13.083000 -0.167176
13.084000 -0.154448
13.085000 -0.163834
13.086000 -0.164183
13.087000 -0.172147
13.088000 -0.163267
13.089000 -0.172946
13.090000 -0.157222
13.091000 -0.158898
13.092000 -0.159609
13.093000 -0.156195
13.094000 -0.164156
13.095000 -0.159033
13.096000 -0.160552
13.097000 -0.152428
13.098000 -0.150337
13.099000 -0.140346
13.100000 -0.151971
13.101000 -0.156530
13.102000 -0.160945
13.103000 -0.159365
13.104000 -0.160248
13.105000 -0.161018
13.106000 -0.157106
13.107000 -0.160787
13.108000 -0.162309
13.109000 -0.169979
13.110000 -0.163260
13.111000 -0.160613
13.112000 -0.158703
13.113000 -0.161583
13.114000 -0.157073
13.115000 -0.160035
13.116000 -0.156004
13.117000 -0.156079
13.118000 -0.162915
13.119000 -0.145737
13.120000 -0.152379
13.121000 -0.157092
13.122000 -0.153423
13.123000 -0.164345
13.124000 -0.148129
13.125000 -0.156568
13.126000 -0.153472
13.127000 -0.160627
13.128000 -0.152221
13.129000 -0.166047
13.130000 -0.158528
13.131000 -0.168339
13.132000 -0.159584
13.133000 -0.151619
13.134000 -0.156410
13.135000 -0.153801
13.136000 -0.146422
13.137000 -0.153104
13.138000 -0.150041
13.139000 -0.140794
13.140000 -0.150228
13.141000 -0.153805
13.142000 -0.154989
13.143000 -0.163476
13.144000 -0.161875
13.145000 -0.162183
13.146000 -0.157336
13.147000 -0.164623
13.148000 -0.157633
13.149000 -0.170497
13.150000 -0.162753
13.151000 -0.157543
13.152000 -0.168335
13.153000 -0.159696
13.154000 -0.156655
13.155000 -0.155350
13.156000 -0.152024
13.157000 -0.153169
13.158000 -0.157640
13.159000 -0.157550
13.160000 -0.160559
13.161000 -0.163837
13.162000 -0.156065
13.163000 -0.163643
13.164000 -0.168139
13.165000 -0.165223
13.166000 -0.164481
13.167000 -0.172257
13.168000 -0.161404
13.169000 -0.157687
13.170000 -0.168400
13.171000 -0.161843
13.172000 -0.169652
13.173000 -0.162699
13.174000 -0.153885
13.175000 -0.156034
13.176000 -0.159226
13.177000 -0.144013
13.178000 -0.152976
13.179000 -0.148917
13.180000 -0.152475
13.181000 -0.158800
13.182000 -0.149148
13.183000 -0.155508
13.184000 -0.162723
13.185000 -0.163533
13.186000 -0.158963
13.187000 -0.176308
13.188000 -0.157549
13.189000 -0.161502
13.190000 -0.167331
13.191000 -0.162520
13.192000 -0.157132
13.193000 -0.160960
13.194000 -0.153716
13.195000 -0.147311
13.196000 -0.152386
13.197000 -0.148887
13.198000 -0.141851
13.199000 -0.143708
13.200000 -0.139628
13.201000 -0.152333
13.202000 -0.141072
13.203000 -0.154009
13.204000 -0.154839
13.205000 -0.151707
13.206000 -0.148406
13.207000 -0.155497
13.208000 -0.154534
13.209000 -0.145157
13.210000 -0.160297
13.211000 -0.148020
13.212000 -0.155330
13.213000 -0.147231
13.214000 -0.141510
13.215000 -0.140225
13.216000 -0.142807
13.217000 -0.132300
13.218000 -0.124501
13.219000 -0.144832
13.220000 -0.128302
13.221000 -0.139520
13.222000 -0.132680
13.223000 -0.137958
13.224000 -0.147156
13.225000 -0.141713
13.226000 -0.135804
13.227000 -0.152695
13.228000 -0.156979
13.229000 -0.143554
13.230000 -0.147144
13.231000 -0.139384
13.232000 -0.151964
13.233000 -0.147334
13.234000 -0.141116
13.235000 -0.143631
13.236000 -0.135905
13.237000 -0.129332
13.238000 -0.128357
13.239000 -0.142047
13.240000 -0.130423
13.241000 -0.135889
13.242000 -0.132015
13.243000 -0.134706
13.244000 -0.139402
13.245000 -0.147371
13.246000 -0.139718
13.247000 -0.144267
13.248000 -0.150004
13.249000 -0.148365
13.250000 -0.164264
13.251000 -0.146135
13.252000 -0.157638
13.253000 -0.147007
13.254000 -0.146313
13.255000 -0.140890
13.256000 -0.143654
13.257000 -0.143577
13.258000 -0.144934
13.259000 -0.143257
13.260000 -0.135585
13.261000 -0.140692
13.262000 -0.140060
13.263000 -0.142908
13.264000 -0.139247
13.265000 -0.152703
13.266000 -0.149482
13.267000 -0.156525
13.268000 -0.160535
13.269000 -0.156129
13.270000 -0.158423
13.271000 -0.161064
13.272000 -0.162159
13.273000 -0.149662
13.274000 -0.146573
13.275000 -0.154406
13.276000 -0.147767
13.277000 -0.149910
13.278000 -0.147958
13.279000 -0.151253
13.280000 -0.142169
13.281000 -0.151745
13.282000 -0.142662
13.283000 -0.148419
13.284000 -0.143524
13.285000 -0.156865
13.286000 -0.157508
13.287000 -0.162267
13.288000 -0.164242
13.289000 -0.157836
13.290000 -0.164186
13.291000 -0.157035
13.292000 -0.157384
13.293000 -0.161001
13.294000 -0.161335
13.295000 -0.153757
13.296000 -0.147354
13.297000 -0.153927
13.298000 -0.154792
13.299000 -0.157732
13.300000 -0.146737
13.301000 -0.151913
13.302000 -0.150619
13.303000 -0.159280
13.304000 -0.152407
13.305000 -0.153711
13.306000 -0.162016
13.307000 -0.161165
13.308000 -0.163158
13.309000 -0.168439
13.310000 -0.166766
13.311000 -0.154897
13.312000 -0.154139
13.313000 -0.160446
13.314000 -0.164746
13.315000 -0.162762
13.316000 -0.155972
13.317000 -0.154915
13.318000 -0.151541
13.319000 -0.148286
13.320000 -0.148393
13.321000 -0.142356
13.322000 -0.149307
13.323000 -0.151450
13.324000 -0.144431
13.325000 -0.147353
13.326000 -0.155519
13.327000 -0.149845
13.328000 -0.165175
13.329000 -0.155407
13.330000 -0.161804
13.331000 -0.155182
13.332000 -0.149221
13.333000 -0.146764
13.334000 -0.156194
13.335000 -0.156912
13.336000 -0.143517
13.337000 -0.146782
13.338000 -0.147094
13.339000 -0.142841
13.340000 -0.145093
13.341000 -0.151913
13.342000 -0.150460
13.343000 -0.147419
13.344000 -0.155118
13.345000 -0.149400
13.346000 -0.159063
13.347000 -0.147390
13.348000 -0.155995
13.349000 -0.153845
13.350000 -0.152617
13.351000 -0.147435
13.352000 -0.145757
13.353000 -0.146631
13.354000 -0.144352
13.355000 -0.146109
13.356000 -0.142294
13.357000 -0.143562
13.358000 -0.139677
13.359000 -0.141135
13.360000 -0.142920
13.361000 -0.135299
13.362000 -0.147724
13.363000 -0.134450
13.364000 -0.135489
13.365000 -0.134950
13.366000 -0.138057
13.367000 -0.137644
13.368000 -0.139614
13.369000 -0.147623
13.370000 -0.131895
13.371000 -0.134605
13.372000 -0.134831
13.373000 -0.132539
13.374000 -0.123213
13.375000 -0.126875
13.376000 -0.127168
13.377000 -0.127605
13.378000 -0.108608
13.379000 -0.103587
13.380000 -0.115904
13.381000 -0.121857
13.382000 -0.115591
13.383000 -0.114899
13.384000 -0.113774
13.385000 -0.108160
13.386000 -0.114451
13.387000 -0.115577
13.388000 -0.117946
13.389000 -0.125625
13.390000 -0.122559
13.391000 -0.120027
13.392000 -0.115427
13.393000 -0.121251
13.394000 -0.118846
13.395000 -0.109473
13.396000 -0.106737
13.397000 -0.103001
13.398000 -0.096958
13.399000 -0.089021
13.400000 -0.097748
13.401000 -0.091279
13.402000 -0.097141
13.403000 -0.100316
13.404000 -0.099092
13.405000 -0.103105
13.406000 -0.105497
13.407000 -0.097000
13.408000 -0.116239
13.409000 -0.106383
13.410000 -0.107153
13.411000 -0.114377
13.412000 -0.111570
13.413000 -0.110340
13.414000 -0.107192
13.415000 -0.102788
13.416000 -0.103648
13.417000 -0.109817
13.418000 -0.103335
13.419000 -0.101502
13.420000 -0.109296
13.421000 -0.111212
13.422000 -0.100280
13.423000 -0.101081
13.424000 -0.111363
13.425000 -0.111296
13.426000 -0.117506
13.427000 -0.125557
13.428000 -0.128261
13.429000 -0.129451
13.430000 -0.125197
13.431000 -0.123256
13.432000 -0.127000
13.433000 -0.133754
13.434000 -0.124168
13.435000 -0.115143
13.436000 -0.116402
13.437000 -0.123378
13.438000 -0.117999
13.439000 -0.114497
13.440000 -0.130607
13.441000 -0.128137
13.442000 -0.117189
13.443000 -0.130654
13.444000 -0.141293
13.445000 -0.148310
13.446000 -0.156764
13.447000 -0.149770
13.448000 -0.141098
13.449000 -0.149160
13.450000 -0.152114
13.451000 -0.153071
13.452000 -0.168231
13.453000 -0.169279
13.454000 -0.167217
13.455000 -0.152548
13.456000 -0.138735
13.457000 -0.147942
13.458000 -0.139103
13.459000 -0.145216
13.460000 -0.145622
13.461000 -0.148480
13.462000 -0.137945
13.463000 -0.155844
13.464000 -0.151267
13.465000 -0.160271
13.466000 -0.157282
13.467000 -0.155806
13.468000 -0.159648
13.469000 -0.166587
13.470000 -0.168592
13.471000 -0.160917
13.472000 -0.167978
13.473000 -0.156960
13.474000 -0.163079
13.475000 -0.158221
13.476000 -0.149288
13.477000 -0.155059
13.478000 -0.154125
13.479000 -0.147225
13.480000 -0.152637
13.481000 -0.152380
13.482000 -0.141212
13.483000 -0.160754
13.484000 -0.156023
13.485000 -0.166460
13.486000 -0.171557
13.487000 -0.161439
13.488000 -0.165102
13.489000 -0.176095
13.490000 -0.168294
13.491000 -0.158958
13.492000 -0.166819
13.493000 -0.160262
13.494000 -0.164238
13.495000 -0.164122
13.496000 -0.158025
13.497000 -0.173629
13.498000 -0.164396
13.499000 -0.148729
13.500000 -0.165244
13.501000 -0.168918
13.502000 -0.157764
13.503000 -0.168354
13.504000 -0.162830
13.505000 -0.170380
13.506000 -0.171535
13.507000 -0.154813
13.508000 -0.168622
13.509000 -0.175764
13.510000 -0.165915
13.511000 -0.160547
13.512000 -0.172772
13.513000 -0.165374
13.514000 -0.169100
13.515000 -0.168174
13.516000 -0.163397
13.517000 -0.166531
13.518000 -0.163707
13.519000 -0.160137
13.520000 -0.158542
13.521000 -0.166224
13.522000 -0.158371
13.523000 -0.167781
13.524000 -0.170857
13.525000 -0.166686
13.526000 -0.159342
13.527000 -0.166242
13.528000 -0.177717
13.529000 -0.179488
13.530000 -0.179147
13.531000 -0.176726
13.532000 -0.186809
13.533000 -0.186513
13.534000 -0.196918
13.535000 -0.216876
13.536000 -0.216583
13.537000 -0.220552
13.538000 -0.219861
13.539000 -0.210571
13.540000 -0.218946
13.541000 -0.228012
13.542000 -0.220799
13.543000 -0.213631
13.544000 -0.217698
13.545000 -0.208742
13.546000 -0.206607
13.547000 -0.187676
13.548000 -0.195064
13.549000 -0.193804
13.550000 -0.175859
13.551000 -0.170077
13.552000 -0.177130
13.553000 -0.173821
13.554000 -0.168365
13.555000 -0.166183
13.556000 -0.153957
13.557000 -0.133617
13.558000 -0.110976
13.559000 -0.088563
13.560000 -0.067843
13.561000 -0.046946
13.562000 -0.039404
13.563000 -0.018774
13.564000 0.001776
13.565000 0.020934
13.566000 0.041820
13.567000 0.082044
13.568000 0.146864
13.569000 0.199714
13.570000 0.193198
13.571000 0.173215
13.572000 0.164005
13.573000 0.136496
13.574000 0.136969
13.575000 0.136982
13.576000 0.108966
13.577000 0.082729
13.578000 0.050425
13.579000 0.030710
13.580000 0.005115
13.581000 -0.023111
13.582000 -0.023666
13.583000 -0.035570
13.584000 -0.056903
13.585000 -0.075905
13.586000 -0.074228
13.587000 -0.093584
13.588000 -0.125785
13.589000 -0.155921
13.590000 -0.163757
13.591000 -0.171911
13.592000 -0.169898
13.593000 -0.179786
13.594000 -0.175555
13.595000 -0.164603
13.596000 -0.173565
13.597000 -0.165905
13.598000 -0.161087
13.599000 -0.154694
13.600000 -0.142461
13.601000 -0.153911
13.602000 -0.142093
13.603000 -0.135550
13.604000 -0.141557
13.605000 -0.141197
13.606000 -0.146995
13.607000 -0.146085
13.608000 -0.150672
13.609000 -0.157173
13.610000 -0.152798
13.611000 -0.137799
13.612000 -0.148277
13.613000 -0.156639
13.614000 -0.156461
13.615000 -0.146104
13.616000 -0.147067
13.617000 -0.146100
13.618000 -0.150772
13.619000 -0.143055
13.620000 -0.142357
13.621000 -0.153161
13.622000 -0.148129
13.623000 -0.138724
13.624000 -0.142328
13.625000 -0.157224
13.626000 -0.148859
13.627000 -0.143748
13.628000 -0.153532
13.629000 -0.155328
13.630000 -0.161401
13.631000 -0.153950
13.632000 -0.150678
13.633000 -0.154150
13.634000 -0.158611
13.635000 -0.145876
13.636000 -0.159276
13.637000 -0.156280
13.638000 -0.153228
13.639000 -0.152416
13.640000 -0.153113
13.641000 -0.149289
13.642000 -0.147478
13.643000 -0.160768
13.644000 -0.149892
13.645000 -0.154726
13.646000 -0.153504
13.647000 -0.152514
13.648000 -0.155170
13.649000 -0.157495
13.650000 -0.161546
13.651000 -0.154305
13.652000 -0.160384
13.653000 -0.152483
13.654000 -0.154890
13.655000 -0.161846
13.656000 -0.156365
13.657000 -0.151852
13.658000 -0.147462
13.659000 -0.140401
13.660000 -0.147494
13.661000 -0.160826
13.662000 -0.148987
13.663000 -0.153484
13.664000 -0.156741
13.665000 -0.149790
13.666000 -0.166483
13.667000 -0.146696
13.668000 -0.159220
13.669000 -0.161134
13.670000 -0.160363
13.671000 -0.150794
13.672000 -0.154764
13.673000 -0.145104
13.674000 -0.150520
13.675000 -0.152469
13.676000 -0.144438
13.677000 -0.145757
13.678000 -0.141116
13.679000 -0.138796
13.680000 -0.138173
13.681000 -0.147471
13.682000 -0.143021
13.683000 -0.159097
13.684000 -0.153727
13.685000 -0.149217
13.686000 -0.151187
13.687000 -0.143447
13.688000 -0.158557
13.689000 -0.155452
13.690000 -0.157155
13.691000 -0.160964
13.692000 -0.165743
13.693000 -0.155443
13.694000 -0.144564
13.695000 -0.148882
13.696000 -0.136033
13.697000 -0.147838
13.698000 -0.143767
13.699000 -0.143300
13.700000 -0.134730
13.701000 -0.146245
13.702000 -0.134900
13.703000 -0.137952
13.704000 -0.144545
13.705000 -0.143991
13.706000 -0.157573
13.707000 -0.147816
13.708000 -0.144534
13.709000 -0.145625
13.710000 -0.157685
13.711000 -0.152813
13.712000 -0.159239
13.713000 -0.156296
13.714000 -0.147605
13.715000 -0.153282
13.716000 -0.153892
13.717000 -0.161144
13.718000 -0.143527
13.719000 -0.147051
13.720000 -0.136141
13.721000 -0.147001
13.722000 -0.137109
13.723000 -0.138442
13.724000 -0.137192
13.725000 -0.152936
13.726000 -0.145466
13.727000 -0.142638
13.728000 -0.154599
13.729000 -0.147531
13.730000 -0.158816
13.731000 -0.148881
13.732000 -0.163578
13.733000 -0.155515
13.734000 -0.145532
13.735000 -0.145821
13.736000 -0.146198
13.737000 -0.156280
13.738000 -0.149677
13.739000 -0.141344
13.740000 -0.140142
13.741000 -0.151144
13.742000 -0.140538
13.743000 -0.149872
13.744000 -0.149832
13.745000 -0.162422
13.746000 -0.163403
13.747000 -0.162246
13.748000 -0.164124
13.749000 -0.163052
13.750000 -0.158343
13.751000 -0.154171
13.752000 -0.168358
13.753000 -0.160964
13.754000 -0.155442
13.755000 -0.159825
13.756000 -0.152495
13.757000 -0.157063
13.758000 -0.152867
13.759000 -0.145835
13.760000 -0.144995
13.761000 -0.160266
13.762000 -0.146582
13.763000 -0.159240
13.764000 -0.160045
13.765000 -0.161119
13.766000 -0.160734
13.767000 -0.154658
13.768000 -0.162692
13.769000 -0.160069
13.770000 -0.171059
13.771000 -0.157224
13.772000 -0.167540
13.773000 -0.158471
13.774000 -0.167719
13.775000 -0.152923
13.776000 -0.154206
13.777000 -0.163519
13.778000 -0.159547
13.779000 -0.153643
13.780000 -0.144969
13.781000 -0.159471
13.782000 -0.147205
13.783000 -0.158704
13.784000 -0.156501
13.785000 -0.157482
13.786000 -0.161043
13.787000 -0.162940
13.788000 -0.165114
13.789000 -0.154479
13.790000 -0.157268
13.791000 -0.151798
13.792000 -0.157532
13.793000 -0.156702
13.794000 -0.159795
13.795000 -0.158789
13.796000 -0.162178
13.797000 -0.154362
13.798000 -0.152371
13.799000 -0.154038
13.800000 -0.145538
13.801000 -0.143788
13.802000 -0.144659
13.803000 -0.148736
13.804000 -0.139780
13.805000 -0.136869
13.806000 -0.143394
13.807000 -0.148543
13.808000 -0.150819
13.809000 -0.151873
13.810000 -0.162495
13.811000 -0.148550
13.812000 -0.146345
13.813000 -0.148238
13.814000 -0.151378
13.815000 -0.149380
13.816000 -0.143611
13.817000 -0.145643
13.818000 -0.150677
13.819000 -0.139771
13.820000 -0.129785
13.821000 -0.142204
13.822000 -0.137125
13.823000 -0.143152
13.824000 -0.140321
13.825000 -0.135356
13.826000 -0.143082
13.827000 -0.143833
13.828000 -0.148965
13.829000 -0.152127
13.830000 -0.153054
13.831000 -0.139820
13.832000 -0.145024
13.833000 -0.145264
13.834000 -0.147118
13.835000 -0.149182
13.836000 -0.146697
13.837000 -0.151792
13.838000 -0.139010
13.839000 -0.140609
13.840000 -0.137310
13.841000 -0.142591
13.842000 -0.141185
13.843000 -0.150403
13.844000 -0.150681
13.845000 -0.147666
13.846000 -0.145648
13.847000 -0.146777
13.848000 -0.154634
13.849000 -0.157861
13.850000 -0.156141
13.851000 -0.147199
13.852000 -0.152778
13.853000 -0.154600
13.854000 -0.140625
13.855000 -0.154800
13.856000 -0.155803
13.857000 -0.149201
13.858000 -0.148112
13.859000 -0.150172
13.860000 -0.145068
13.861000 -0.151150
13.862000 -0.148649
13.863000 -0.146334
13.864000 -0.153598
13.865000 -0.149713
13.866000 -0.160068
13.867000 -0.158684
13.868000 -0.158079
13.869000 -0.158944
13.870000 -0.166988
13.871000 -0.162656
13.872000 -0.158392
13.873000 -0.162776
13.874000 -0.156365
13.875000 -0.156492
13.876000 -0.157579
13.877000 -0.160010
13.878000 -0.150253
13.879000 -0.156766
13.880000 -0.145880
13.881000 -0.152993
13.882000 -0.156854
13.883000 -0.149247
13.884000 -0.161666
13.885000 -0.162960
13.886000 -0.161663
13.887000 -0.163455
13.888000 -0.165592
13.889000 -0.162995
13.890000 -0.166402
13.891000 -0.161090
13.892000 -0.158144
13.893000 -0.163591
13.894000 -0.159479
13.895000 -0.154130
13.896000 -0.150008
13.897000 -0.154949
13.898000 -0.147247
13.899000 -0.155083
13.900000 -0.149046
13.901000 -0.154192
13.902000 -0.159587
13.903000 -0.147368
13.904000 -0.149632
13.905000 -0.158443
13.906000 -0.167337
13.907000 -0.163786
13.908000 -0.162579
13.909000 -0.159422
13.910000 -0.167656
13.911000 -0.156411
13.912000 -0.152495
13.913000 -0.164430
13.914000 -0.161501
13.915000 -0.154725
13.916000 -0.154374
13.917000 -0.152609
13.918000 -0.148473
13.919000 -0.145054
13.920000 -0.140329
13.921000 -0.151991
13.922000 -0.153012
13.923000 -0.143519
13.924000 -0.140707
13.925000 -0.154740
13.926000 -0.151674
13.927000 -0.151411
13.928000 -0.158085
13.929000 -0.154761
13.930000 -0.158680
13.931000 -0.150777
13.932000 -0.150572
13.933000 -0.164465
13.934000 -0.149122
13.935000 -0.153629
13.936000 -0.140175
13.937000 -0.144326
13.938000 -0.140385
13.939000 -0.145048
13.940000 -0.142550
13.941000 -0.143265
13.942000 -0.140987
13.943000 -0.131452
13.944000 -0.137874
13.945000 -0.143391
13.946000 -0.141812
13.947000 -0.144193
13.948000 -0.154421
13.949000 -0.149670
13.950000 -0.145479
13.951000 -0.148187
13.952000 -0.141914
13.953000 -0.142372
13.954000 -0.142248
13.955000 -0.139170
13.956000 -0.139586
13.957000 -0.131842
13.958000 -0.133493
13.959000 -0.132311
13.960000 -0.131457
13.961000 -0.134915
13.962000 -0.138477
13.963000 -0.140235
13.964000 -0.134658
13.965000 -0.127444
13.966000 -0.142265
13.967000 -0.146750
13.968000 -0.154189
13.969000 -0.144875
13.970000 -0.141446
13.971000 -0.145764
13.972000 -0.142111
13.973000 -0.142027
13.974000 -0.147195
13.975000 -0.143979
13.976000 -0.140402
13.977000 -0.136633
13.978000 -0.131683
13.979000 -0.133551
13.980000 -0.132806
13.981000 -0.131697
13.982000 -0.139896
13.983000 -0.139931
13.984000 -0.143678
13.985000 -0.140667
13.986000 -0.141803
13.987000 -0.160355
13.988000 -0.154437
13.989000 -0.143427
13.990000 -0.146602
13.991000 -0.145829
13.992000 -0.141639
13.993000 -0.144212
13.994000 -0.132493
13.995000 -0.143968
13.996000 -0.144932
13.997000 -0.131767
13.998000 -0.127485
13.999000 -0.125354
14.000000 -0.118845
14.001000 -0.126997
14.002000 -0.133778
14.003000 -0.133498
14.004000 -0.135667
14.005000 -0.132116
14.006000 -0.128952
14.007000 -0.137287
14.008000 -0.135346
14.009000 -0.133663
14.010000 -0.129508
14.011000 -0.132058
14.012000 -0.121881
14.013000 -0.122869
14.014000 -0.121183
14.015000 -0.125213
14.016000 -0.126300
14.017000 -0.113433
14.018000 -0.107114
14.019000 -0.108460
14.020000 -0.111946
14.021000 -0.111766
14.022000 -0.114075
14.023000 -0.111394
14.024000 -0.119763
14.025000 -0.109751
14.026000 -0.101010
14.027000 -0.109475
14.028000 -0.108451
14.029000 -0.106359
14.030000 -0.100817
14.031000 -0.108018
14.032000 -0.105554
14.033000 -0.101990
14.034000 -0.105803
14.035000 -0.099867
14.036000 -0.112976
14.037000 -0.097145
14.038000 -0.097355
14.039000 -0.106465
14.040000 -0.104981
14.041000 -0.094293
14.042000 -0.107633
14.043000 -0.116028
14.044000 -0.116257
14.045000 -0.119488
14.046000 -0.118245
14.047000 -0.125515
14.048000 -0.121515
14.049000 -0.125299
14.050000 -0.130391
14.051000 -0.136701
14.052000 -0.130494
14.053000 -0.128544
14.054000 -0.125974
14.055000 -0.122250
14.056000 -0.128198
14.057000 -0.118137
14.058000 -0.124948
14.059000 -0.125105
14.060000 -0.124017
14.061000 -0.112257
14.062000 -0.121493
14.063000 -0.119139
14.064000 -0.119383
14.065000 -0.130425
14.066000 -0.132508
14.067000 -0.142501
14.068000 -0.145305
14.069000 -0.145970
14.070000 -0.142172
14.071000 -0.153448
14.072000 -0.147368
14.073000 -0.144973
14.074000 -0.149151
14.075000 -0.148973
14.076000 -0.143124
14.077000 -0.142179
14.078000 -0.145205
14.079000 -0.152899
14.080000 -0.148816
14.081000 -0.147798
14.082000 -0.158155
14.083000 -0.158220
14.084000 -0.151037
14.085000 -0.155883
14.086000 -0.167741
14.087000 -0.166030
14.088000 -0.169860
14.089000 -0.164391
14.090000 -0.160953
14.091000 -0.170218
14.092000 -0.160225
14.093000 -0.170648
14.094000 -0.167544
14.095000 -0.166959
14.096000 -0.156625
14.097000 -0.155797
14.098000 -0.160094
14.099000 -0.144177
14.100000 -0.158039
14.101000 -0.144078
14.102000 -0.149473
14.103000 -0.152564
14.104000 -0.155855
14.105000 -0.168278
14.106000 -0.166938
14.107000 -0.169036
14.108000 -0.168833
14.109000 -0.172807
14.110000 -0.159930
14.111000 -0.166466
14.112000 -0.160608
14.113000 -0.174712
14.114000 -0.168568
14.115000 -0.162767
14.116000 -0.163088
14.117000 -0.152400
14.118000 -0.153888
14.119000 -0.157745
14.120000 -0.158710
14.121000 -0.152666
14.122000 -0.155690
14.123000 -0.153559
14.124000 -0.161324
14.125000 -0.162347
14.126000 -0.172362
14.127000 -0.171025
14.128000 -0.173791
14.129000 -0.172043
14.130000 -0.167799
14.131000 -0.177304
14.132000 -0.173412
14.133000 -0.174577
14.134000 -0.175719
14.135000 -0.171169
14.136000 -0.159806
14.137000 -0.158922
14.138000 -0.158122
14.139000 -0.154121
14.140000 -0.155807
14.141000 -0.154041
14.142000 -0.156163
14.143000 -0.161991
14.144000 -0.175518
14.145000 -0.165141
14.146000 -0.173357
14.147000 -0.168829
14.148000 -0.168144
14.149000 -0.168191
14.150000 -0.167589
14.151000 -0.174726
14.152000 -0.174001
14.153000 -0.177138
14.154000 -0.168951
14.155000 -0.167458
14.156000 -0.160520
14.157000 -0.166991
14.158000 -0.165585
14.159000 -0.172820
14.160000 -0.183466
14.161000 -0.182280
14.162000 -0.195565
14.163000 -0.203563
14.164000 -0.207996
14.165000 -0.212207
14.166000 -0.219691
14.167000 -0.211386
14.168000 -0.219199
14.169000 -0.214550
14.170000 -0.204989
14.171000 -0.211175
14.172000 -0.202980
14.173000 -0.195111
14.174000 -0.176140
14.175000 -0.181314
14.176000 -0.174318
14.177000 -0.158633
14.178000 -0.158619
14.179000 -0.156669
14.180000 -0.158414
14.181000 -0.154049
14.182000 -0.151947
14.183000 -0.135062
14.184000 -0.121175
14.185000 -0.107923
14.186000 -0.090677
14.187000 -0.071217
14.188000 -0.060586
14.189000 -0.044317
14.190000 -0.021562
14.191000 -0.006015
14.192000 0.013844
14.193000 0.020404
14.194000 0.068475
14.195000 0.119721
14.196000 0.149562
14.197000 0.147928
14.198000 0.138746
14.199000 0.127713
14.200000 0.096768
14.201000 0.098300
14.202000 0.080255
14.203000 0.061921
14.204000 0.034913
14.205000 0.006744
14.206000 -0.014125
14.207000 -0.022923
14.208000 -0.043594
14.209000 -0.054045
14.210000 -0.061166
14.211000 -0.073252
14.212000 -0.081203
14.213000 -0.097139
14.214000 -0.115042
14.215000 -0.132554
14.216000 -0.166332
14.217000 -0.177586
14.218000 -0.178556
14.219000 -0.170201
14.220000 -0.177598
14.221000 -0.183688
14.222000 -0.180788
14.223000 -0.174468
14.224000 -0.176489
14.225000 -0.175784
14.226000 -0.163029
14.227000 -0.154964
14.228000 -0.154644
14.229000 -0.156149
14.230000 -0.152971
14.231000 -0.150910
14.232000 -0.149163
14.233000 -0.147387
14.234000 -0.145217
14.235000 -0.142305
14.236000 -0.147965
14.237000 -0.146296
14.238000 -0.144317
14.239000 -0.137156
14.240000 -0.141628
14.241000 -0.138942
14.242000 -0.145245
14.243000 -0.145111
14.244000 -0.145257
14.245000 -0.151146
14.246000 -0.151427
14.247000 -0.145504
14.248000 -0.155346
14.249000 -0.161881
14.250000 -0.154926
14.251000 -0.153468
14.252000 -0.156894
14.253000 -0.153513
14.254000 -0.155123
14.255000 -0.148093
14.256000 -0.151214
14.257000 -0.154311
14.258000 -0.145258
14.259000 -0.138775
14.260000 -0.147041
14.261000 -0.157327
14.262000 -0.148085
14.263000 -0.155761
14.264000 -0.149743
14.265000 -0.150851
14.266000 -0.163009
14.267000 -0.149226
14.268000 -0.154891
14.269000 -0.158700
14.270000 -0.162640
14.271000 -0.153714
14.272000 -0.156096
14.273000 -0.155211
14.274000 -0.160994
14.275000 -0.154548
14.276000 -0.142960
14.277000 -0.150117
14.278000 -0.151985
14.279000 -0.146216
14.280000 -0.148979
14.281000 -0.156597
14.282000 -0.149276
14.283000 -0.156330
14.284000 -0.139993
14.285000 -0.146410
14.286000 -0.160964
14.287000 -0.153325
14.288000 -0.152426
14.289000 -0.156797
14.290000 -0.155781
14.291000 -0.154915
14.292000 -0.151079
14.293000 -0.158555
14.294000 -0.151167
14.295000 -0.156441
14.296000 -0.147919
14.297000 -0.156277
14.298000 -0.145548
14.299000 -0.142055
14.300000 -0.149977
14.301000 -0.146133
14.302000 -0.140536
14.303000 -0.152746
14.304000 -0.144756
14.305000 -0.149526
14.306000 -0.160832
14.307000 -0.144586
14.308000 -0.150133
14.309000 -0.161259
14.310000 -0.163400
14.311000 -0.157050
14.312000 -0.161954
14.313000 -0.157588
14.314000 -0.157359
14.315000 -0.157919
14.316000 -0.152882
14.317000 -0.152267
14.318000 -0.149278
14.319000 -0.152805
14.320000 -0.135228
14.321000 -0.152648
14.322000 -0.144524
14.323000 -0.151619
14.324000 -0.150036
14.325000 -0.145728
14.326000 -0.161969
14.327000 -0.156357
14.328000 -0.156289
14.329000 -0.156411
14.330000 -0.163450
14.331000 -0.159419
14.332000 -0.156638
14.333000 -0.154612
14.334000 -0.153686
14.335000 -0.157826
14.336000 -0.144488
14.337000 -0.145956
14.338000 -0.154575
14.339000 -0.146922
14.340000 -0.141619
14.341000 -0.147535
14.342000 -0.144092
14.343000 -0.144949
14.344000 -0.145488
14.345000 -0.142829
14.346000 -0.158070
14.347000 -0.158345
14.348000 -0.150784
14.349000 -0.153931
14.350000 -0.157337
14.351000 -0.151535
14.352000 -0.156424
14.353000 -0.152773
14.354000 -0.150377
14.355000 -0.155827
14.356000 -0.158899
14.357000 -0.141891
