19.120000 -0.201260
19.121000 -0.210516
19.122000 -0.206089
19.123000 -0.202231
19.124000 -0.211578
19.125000 -0.203026
19.126000 -0.207820
19.127000 -0.209104
19.128000 -0.207113
19.129000 -0.213102
19.130000 -0.202720
19.131000 -0.210621
19.132000 -0.215464
19.133000 -0.203255
19.134000 -0.211682
19.135000 -0.199571
19.136000 -0.208368
19.137000 -0.199482
19.138000 -0.200326
19.139000 -0.200345
19.140000 -0.194851
19.141000 -0.203157
19.142000 -0.201583
19.143000 -0.198221
19.144000 -0.203758
19.145000 -0.196171
19.146000 -0.208859
19.147000 -0.207975
19.148000 -0.209690
19.149000 -0.206691
19.150000 -0.201346
19.151000 -0.204421
19.152000 -0.202871
19.153000 -0.198180
19.154000 -0.200517
19.155000 -0.190783
19.156000 -0.199929
19.157000 -0.200924
19.158000 -0.197246
19.159000 -0.195534
19.160000 -0.189478
19.161000 -0.192786
19.162000 -0.194272
19.163000 -0.187528
19.164000 -0.192539
19.165000 -0.188956
19.166000 -0.196554
19.167000 -0.198039
19.168000 -0.196988
19.169000 -0.197658
19.170000 -0.205636
19.171000 -0.203282
19.172000 -0.194811
19.173000 -0.185361
19.174000 -0.186840
19.175000 -0.182678
19.176000 -0.187874
19.177000 -0.187421
19.178000 -0.175817
19.179000 -0.181024
19.180000 -0.170110
19.181000 -0.171727
19.182000 -0.170907
19.183000 -0.164143
19.184000 -0.162796
19.185000 -0.176169
19.186000 -0.178690
19.187000 -0.173856
19.188000 -0.169158
19.189000 -0.180628
19.190000 -0.176556
19.191000 -0.172401
19.192000 -0.173309
19.193000 -0.164343
19.194000 -0.161230
19.195000 -0.164245
19.196000 -0.163970
19.197000 -0.159626
19.198000 -0.150810
19.199000 -0.150360
19.200000 -0.154891
19.201000 -0.156842
19.202000 -0.154455
19.203000 -0.149293
19.204000 -0.146096
19.205000 -0.151049
19.206000 -0.149665
19.207000 -0.145418
19.208000 -0.136012
19.209000 -0.144794
19.210000 -0.145289
19.211000 -0.146798
19.212000 -0.144306
19.213000 -0.143060
19.214000 -0.136211
19.215000 -0.137596
19.216000 -0.140735
19.217000 -0.132483
19.218000 -0.128371
19.219000 -0.130066
19.220000 -0.129167
19.221000 -0.127489
19.222000 -0.126003
19.223000 -0.120069
19.224000 -0.127333
19.225000 -0.123280
19.226000 -0.122901
19.227000 -0.124310
19.228000 -0.124122
19.229000 -0.125027
19.230000 -0.132561
19.231000 -0.134459
19.232000 -0.128588
19.233000 -0.132385
19.234000 -0.124959
19.235000 -0.123776
19.236000 -0.131656
19.237000 -0.121349
19.238000 -0.119018
19.239000 -0.119658
19.240000 -0.121492
19.241000 -0.121104
19.242000 -0.117577
19.243000 -0.120941
19.244000 -0.127537
19.245000 -0.127609
19.246000 -0.131877
19.247000 -0.129631
19.248000 -0.143938
19.249000 -0.139596
19.250000 -0.138653
19.251000 -0.146106
19.252000 -0.143506
19.253000 -0.151550
19.254000 -0.155437
19.255000 -0.148535
19.256000 -0.162935
19.257000 -0.150834
19.258000 -0.161386
19.259000 -0.157552
19.260000 -0.150684
19.261000 -0.158796
19.262000 -0.159263
19.263000 -0.162200
19.264000 -0.170349
19.265000 -0.175384
19.266000 -0.172035
19.267000 -0.165095
19.268000 -0.182752
19.269000 -0.184148
19.270000 -0.180326
19.271000 -0.185139
19.272000 -0.178823
19.273000 -0.184441
19.274000 -0.189985
19.275000 -0.187748
19.276000 -0.198159
19.277000 -0.193994
19.278000 -0.208756
19.279000 -0.203304
19.280000 -0.198396
19.281000 -0.192785
19.282000 -0.194670
19.283000 -0.201502
19.284000 -0.204800
19.285000 -0.201374
19.286000 -0.207663
19.287000 -0.204344
19.288000 -0.220321
19.289000 -0.228142
19.290000 -0.218639
19.291000 -0.212045
19.292000 -0.210642
19.293000 -0.214939
19.294000 -0.217483
19.295000 -0.213224
19.296000 -0.215185
19.297000 -0.214893
19.298000 -0.215068
19.299000 -0.222076
19.300000 -0.220956
19.301000 -0.214407
19.302000 -0.209475
19.303000 -0.207922
19.304000 -0.216453
19.305000 -0.209886
19.306000 -0.211274
19.307000 -0.216888
19.308000 -0.220700
19.309000 -0.225650
19.310000 -0.225846
19.311000 -0.219252
19.312000 -0.216806
19.313000 -0.220079
19.314000 -0.227497
19.315000 -0.222852
19.316000 -0.215816
19.317000 -0.226500
19.318000 -0.216441
19.319000 -0.220958
19.320000 -0.220374
19.321000 -0.211403
19.322000 -0.217712
19.323000 -0.219145
19.324000 -0.223099
19.325000 -0.225472
19.326000 -0.212913
19.327000 -0.219210
19.328000 -0.218384
19.329000 -0.228521
19.330000 -0.232355
19.331000 -0.220249
19.332000 -0.222003
19.333000 -0.223008
19.334000 -0.225344
19.335000 -0.222963
19.336000 -0.219827
19.337000 -0.229590
19.338000 -0.222620
19.339000 -0.216457
19.340000 -0.221898
19.341000 -0.220477
19.342000 -0.220630
19.343000 -0.224018
19.344000 -0.219491
19.345000 -0.235303
19.346000 -0.225606
19.347000 -0.226385
19.348000 -0.226999
19.349000 -0.219810
19.350000 -0.224046
19.351000 -0.226120
19.352000 -0.220492
19.353000 -0.216817
19.354000 -0.219014
19.355000 -0.222270
19.356000 -0.218397
19.357000 -0.226007
19.358000 -0.220217
19.359000 -0.220332
19.360000 -0.218250
19.361000 -0.222015
19.362000 -0.216051
19.363000 -0.227823
19.364000 -0.221765
19.365000 -0.224220
19.366000 -0.225661
19.367000 -0.225221
19.368000 -0.220097
19.369000 -0.222318
19.370000 -0.227865
19.371000 -0.222062
19.372000 -0.221989
19.373000 -0.228995
19.374000 -0.225727
19.375000 -0.226960
19.376000 -0.219152
19.377000 -0.225024
19.378000 -0.220427
19.379000 -0.220670
19.380000 -0.211321
19.381000 -0.218560
19.382000 -0.216618
19.383000 -0.221559
19.384000 -0.214900
19.385000 -0.218686
19.386000 -0.218802
19.387000 -0.226960
19.388000 -0.230979
19.389000 -0.223146
19.390000 -0.219637
19.391000 -0.225951
19.392000 -0.222840
19.393000 -0.233393
19.394000 -0.221039
19.395000 -0.222468
19.396000 -0.221090
19.397000 -0.218604
19.398000 -0.230307
19.399000 -0.226022
19.400000 -0.211881
19.401000 -0.217164
19.402000 -0.223082
19.403000 -0.214594
19.404000 -0.218607
19.405000 -0.218751
19.406000 -0.219330
19.407000 -0.220010
19.408000 -0.223132
19.409000 -0.230803
19.410000 -0.231673
19.411000 -0.225597
19.412000 -0.225279
19.413000 -0.225770
19.414000 -0.218895
19.415000 -0.213722
19.416000 -0.221330
19.417000 -0.222257
19.418000 -0.223508
19.419000 -0.216642
19.420000 -0.216378
19.421000 -0.215342
19.422000 -0.222661
19.423000 -0.220107
19.424000 -0.215376
19.425000 -0.208383
19.426000 -0.213586
19.427000 -0.215648
19.428000 -0.214977
19.429000 -0.221098
19.430000 -0.217643
19.431000 -0.228915
19.432000 -0.228782
19.433000 -0.226796
19.434000 -0.225877
19.435000 -0.215988
19.436000 -0.223485
19.437000 -0.223385
19.438000 -0.219186
19.439000 -0.217258
19.440000 -0.226227
19.441000 -0.223005
19.442000 -0.224689
19.443000 -0.213820
19.444000 -0.213678
19.445000 -0.213768
19.446000 -0.225135
19.447000 -0.223254
19.448000 -0.218789
19.449000 -0.215315
19.450000 -0.218140
19.451000 -0.222287
19.452000 -0.224025
19.453000 -0.212227
19.454000 -0.225702
19.455000 -0.218934
19.456000 -0.218284
19.457000 -0.220245
19.458000 -0.207056
19.459000 -0.213747
19.460000 -0.216381
19.461000 -0.215835
19.462000 -0.214937
19.463000 -0.211457
19.464000 -0.213843
19.465000 -0.218662
19.466000 -0.219203
19.467000 -0.223515
19.468000 -0.214105
19.469000 -0.216050
19.470000 -0.224336
19.471000 -0.220488
19.472000 -0.224742
19.473000 -0.210888
19.474000 -0.211940
19.475000 -0.214454
19.476000 -0.223154
19.477000 -0.220016
19.478000 -0.213646
19.479000 -0.212746
19.480000 -0.209084
19.481000 -0.204916
19.482000 -0.220043
19.483000 -0.211572
19.484000 -0.217400
19.485000 -0.220790
19.486000 -0.213919
19.487000 -0.224644
19.488000 -0.220777
19.489000 -0.218633
19.490000 -0.214166
19.491000 -0.209071
19.492000 -0.222049
19.493000 -0.218874
19.494000 -0.218315
19.495000 -0.224835
19.496000 -0.213395
19.497000 -0.219244
19.498000 -0.210830
19.499000 -0.202325
19.500000 -0.196150
19.501000 -0.199539
19.502000 -0.203100
19.503000 -0.192865
19.504000 -0.191390
19.505000 -0.198713
19.506000 -0.198878
19.507000 -0.205175
19.508000 -0.200102
19.509000 -0.203634
19.510000 -0.191303
19.511000 -0.193021
19.512000 -0.200332
19.513000 -0.192082
19.514000 -0.188601
19.515000 -0.200710
19.516000 -0.177888
19.517000 -0.192622
19.518000 -0.192380
19.519000 -0.187274
19.520000 -0.181921
19.521000 -0.178106
19.522000 -0.183791
19.523000 -0.175769
19.524000 -0.169094
19.525000 -0.174919
19.526000 -0.168940
19.527000 -0.174436
19.528000 -0.173663
19.529000 -0.169605
19.530000 -0.165637
19.531000 -0.168035
19.532000 -0.160710
19.533000 -0.164769
19.534000 -0.158640
19.535000 -0.158209
19.536000 -0.163438
19.537000 -0.172052
19.538000 -0.166586
19.539000 -0.171653
19.540000 -0.167608
19.541000 -0.168185
19.542000 -0.170255
19.543000 -0.169387
19.544000 -0.164427
19.545000 -0.164464
19.546000 -0.166487
19.547000 -0.171028
19.548000 -0.168204
19.549000 -0.174315
19.550000 -0.172348
19.551000 -0.172457
19.552000 -0.166931
19.553000 -0.167536
19.554000 -0.170034
19.555000 -0.163462
19.556000 -0.178303
19.557000 -0.173326
19.558000 -0.177565
19.559000 -0.162762
19.560000 -0.175719
19.561000 -0.172049
19.562000 -0.173946
19.563000 -0.177673
19.564000 -0.178230
19.565000 -0.174111
19.566000 -0.181181
19.567000 -0.186532
19.568000 -0.183360
19.569000 -0.180295
19.570000 -0.191355
19.571000 -0.200021
19.572000 -0.204637
19.573000 -0.196818
19.574000 -0.201799
19.575000 -0.200724
19.576000 -0.212442
19.577000 -0.217497
19.578000 -0.210691
19.579000 -0.211286
19.580000 -0.213336
19.581000 -0.214095
19.582000 -0.220262
19.583000 -0.215754
19.584000 -0.214975
19.585000 -0.214817
19.586000 -0.217383
19.587000 -0.218683
19.588000 -0.216040
19.589000 -0.214154
19.590000 -0.215107
19.591000 -0.231620
19.592000 -0.227006
19.593000 -0.224739
19.594000 -0.226501
19.595000 -0.233618
19.596000 -0.233826
19.597000 -0.227195
19.598000 -0.236007
19.599000 -0.227370
19.600000 -0.231603
19.601000 -0.228267
19.602000 -0.236818
19.603000 -0.229469
19.604000 -0.234275
19.605000 -0.233192
19.606000 -0.234413
19.607000 -0.232131
19.608000 -0.235273
19.609000 -0.224296
19.610000 -0.234608
19.611000 -0.234062
19.612000 -0.243370
19.613000 -0.233791
19.614000 -0.241844
19.615000 -0.235789
19.616000 -0.233811
19.617000 -0.239647
19.618000 -0.236288
19.619000 -0.235388
19.620000 -0.226417
19.621000 -0.231970
19.622000 -0.232570
19.623000 -0.228753
19.624000 -0.231544
19.625000 -0.234328
19.626000 -0.226794
19.627000 -0.240169
19.628000 -0.230828
19.629000 -0.244852
19.630000 -0.236813
19.631000 -0.234740
19.632000 -0.243572
19.633000 -0.238780
19.634000 -0.244063
19.635000 -0.243248
19.636000 -0.237956
19.637000 -0.233417
19.638000 -0.226454
19.639000 -0.241513
19.640000 -0.231362
19.641000 -0.228730
19.642000 -0.235816
19.643000 -0.227753
19.644000 -0.230307
19.645000 -0.240865
19.646000 -0.233543
19.647000 -0.236965
19.648000 -0.239267
19.649000 -0.244511
19.650000 -0.249321
19.651000 -0.243794
19.652000 -0.245753
19.653000 -0.241974
19.654000 -0.236235
19.655000 -0.239284
19.656000 -0.237530
19.657000 -0.234632
19.658000 -0.232949
19.659000 -0.246570
19.660000 -0.242103
19.661000 -0.234823
19.662000 -0.233256
19.663000 -0.236081
19.664000 -0.234237
19.665000 -0.235069
19.666000 -0.230987
19.667000 -0.237407
19.668000 -0.240964
19.669000 -0.238726
19.670000 -0.246489
19.671000 -0.246626
19.672000 -0.239659
19.673000 -0.238233
19.674000 -0.237054
19.675000 -0.241288
19.676000 -0.237809
19.677000 -0.231686
19.678000 -0.234130
19.679000 -0.242818
19.680000 -0.243595
19.681000 -0.243496
19.682000 -0.253687
19.683000 -0.256694
19.684000 -0.255374
19.685000 -0.273668
19.686000 -0.277764
19.687000 -0.285541
19.688000 -0.292792
19.689000 -0.301523
19.690000 -0.306082
19.691000 -0.308301
19.692000 -0.296899
19.693000 -0.293779
19.694000 -0.293639
19.695000 -0.286715
19.696000 -0.281552
19.697000 -0.248617
19.698000 -0.242476
19.699000 -0.227965
19.700000 -0.222156
19.701000 -0.200621
19.702000 -0.176592
19.703000 -0.160790
19.704000 -0.137611
19.705000 -0.120388
19.706000 -0.098211
19.707000 -0.064406
19.708000 -0.031098
19.709000 -0.006403
19.710000 0.018297
19.711000 0.050940
19.712000 0.093231
19.713000 0.136282
19.714000 0.177748
19.715000 0.216499
19.716000 0.255572
19.717000 0.295366
19.718000 0.324699
19.719000 0.368470
19.720000 0.378627
19.721000 0.354922
19.722000 0.358246
19.723000 0.333975
19.724000 0.296268
19.725000 0.276733
19.726000 0.226254
19.727000 0.192446
19.728000 0.152103
19.729000 0.104243
19.730000 0.048173
19.731000 0.008711
19.732000 -0.033145
19.733000 -0.066752
19.734000 -0.105584
19.735000 -0.148845
19.736000 -0.177247
19.737000 -0.207995
19.738000 -0.215452
19.739000 -0.233591
19.740000 -0.240863
19.741000 -0.259036
19.742000 -0.250960
19.743000 -0.251942
19.744000 -0.250969
19.745000 -0.253537
19.746000 -0.244521
19.747000 -0.240110
19.748000 -0.237022
19.749000 -0.233472
19.750000 -0.223707
19.751000 -0.226018
19.752000 -0.218243
19.753000 -0.217708
19.754000 -0.215390
19.755000 -0.211803
19.756000 -0.209647
19.757000 -0.205044
19.758000 -0.206047
19.759000 -0.205570
19.760000 -0.200587
19.761000 -0.196711
19.762000 -0.205714
19.763000 -0.217121
19.764000 -0.210176
19.765000 -0.208516
19.766000 -0.210430
19.767000 -0.221929
19.768000 -0.215515
19.769000 -0.218133
19.770000 -0.219972
19.771000 -0.220080
19.772000 -0.223933
19.773000 -0.227169
19.774000 -0.222995
19.775000 -0.210337
19.776000 -0.226504
19.777000 -0.223681
19.778000 -0.224686
19.779000 -0.216271
19.780000 -0.222335
19.781000 -0.212479
19.782000 -0.218289
19.783000 -0.225390
19.784000 -0.216693
19.785000 -0.218566
19.786000 -0.218060
19.787000 -0.218156
19.788000 -0.222443
19.789000 -0.221594
19.790000 -0.234889
19.791000 -0.224302
19.792000 -0.234436
19.793000 -0.234787
19.794000 -0.228170
19.795000 -0.221918
19.796000 -0.216010
19.797000 -0.229317
19.798000 -0.220637
19.799000 -0.220992
19.800000 -0.219027
19.801000 -0.222054
19.802000 -0.217680
19.803000 -0.220145
19.804000 -0.218421
19.805000 -0.217920
19.806000 -0.210774
19.807000 -0.219475
19.808000 -0.219989
19.809000 -0.214580
19.810000 -0.228301
19.811000 -0.231970
19.812000 -0.229192
19.813000 -0.224257
19.814000 -0.221372
19.815000 -0.216878
19.816000 -0.215513
19.817000 -0.222936
19.818000 -0.221345
19.819000 -0.208491
19.820000 -0.217109
19.821000 -0.214787
19.822000 -0.206881
19.823000 -0.212652
19.824000 -0.203076
19.825000 -0.201235
19.826000 -0.212133
19.827000 -0.211849
19.828000 -0.213601
19.829000 -0.212113
19.830000 -0.218507
19.831000 -0.221145
19.832000 -0.226105
19.833000 -0.224637
19.834000 -0.219197
19.835000 -0.220207
19.836000 -0.210693
19.837000 -0.205714
19.838000 -0.218133
19.839000 -0.205207
19.840000 -0.208752
19.841000 -0.206699
19.842000 -0.207356
19.843000 -0.212618
19.844000 -0.210366
19.845000 -0.212159
19.846000 -0.205110
19.847000 -0.203014
19.848000 -0.206512
19.849000 -0.200633
19.850000 -0.209999
19.851000 -0.216264
19.852000 -0.221477
19.853000 -0.215879
19.854000 -0.211920
19.855000 -0.211988
19.856000 -0.220381
19.857000 -0.205448
19.858000 -0.217418
19.859000 -0.204394
19.860000 -0.199306
19.861000 -0.202938
19.862000 -0.202278
19.863000 -0.201740
19.864000 -0.201806
19.865000 -0.202654
19.866000 -0.203500
19.867000 -0.198145
19.868000 -0.206561
19.869000 -0.203195
19.870000 -0.205219
19.871000 -0.203331
19.872000 -0.211659
19.873000 -0.210600
19.874000 -0.206824
19.875000 -0.200488
19.876000 -0.206085
19.877000 -0.192964
19.878000 -0.199455
19.879000 -0.195245
19.880000 -0.193340
19.881000 -0.186676
19.882000 -0.184861
19.883000 -0.197845
19.884000 -0.196119
19.885000 -0.189025
19.886000 -0.194462
19.887000 -0.187963
19.888000 -0.199840
19.889000 -0.193315
19.890000 -0.194356
19.891000 -0.202878
19.892000 -0.194140
19.893000 -0.195047
19.894000 -0.190435
19.895000 -0.184270
19.896000 -0.188323
19.897000 -0.183772
19.898000 -0.182182
19.899000 -0.180429
19.900000 -0.182111
19.901000 -0.180968
19.902000 -0.170576
19.903000 -0.192180
19.904000 -0.188811
19.905000 -0.181552
19.906000 -0.178385
19.907000 -0.174451
19.908000 -0.178377
19.909000 -0.179859
19.910000 -0.185438
19.911000 -0.180166
19.912000 -0.170153
19.913000 -0.172201
19.914000 -0.173351
19.915000 -0.169449
19.916000 -0.166194
19.917000 -0.165715
19.918000 -0.159721
19.919000 -0.163664
19.920000 -0.156361
19.921000 -0.163729
19.922000 -0.150067
19.923000 -0.155323
19.924000 -0.149663
19.925000 -0.143408
19.926000 -0.144482
19.927000 -0.149819
19.928000 -0.145926
19.929000 -0.152651
19.930000 -0.146052
19.931000 -0.157659
19.932000 -0.156279
19.933000 -0.151017
19.934000 -0.147065
19.935000 -0.148930
19.936000 -0.139156
19.937000 -0.144094
19.938000 -0.143889
19.939000 -0.139418
19.940000 -0.135386
19.941000 -0.140970
19.942000 -0.130228
19.943000 -0.144319
19.944000 -0.134993
19.945000 -0.128498
19.946000 -0.122855
19.947000 -0.125954
19.948000 -0.130979
19.949000 -0.134917
19.950000 -0.131603
19.951000 -0.140259
19.952000 -0.143763
19.953000 -0.140827
19.954000 -0.121654
19.955000 -0.130031
19.956000 -0.127323
19.957000 -0.122720
19.958000 -0.124651
19.959000 -0.135331
19.960000 -0.127297
19.961000 -0.132798
19.962000 -0.134782
19.963000 -0.132758
19.964000 -0.130122
19.965000 -0.126801
19.966000 -0.127511
19.967000 -0.135213
19.968000 -0.133477
19.969000 -0.149997
19.970000 -0.136251
19.971000 -0.151464
19.972000 -0.154788
19.973000 -0.160651
19.974000 -0.156718
19.975000 -0.166303
19.976000 -0.165171
19.977000 -0.156767
19.978000 -0.166878
19.979000 -0.172751
19.980000 -0.164578
19.981000 -0.170600
19.982000 -0.177060
19.983000 -0.170752
19.984000 -0.167475
19.985000 -0.177131
19.986000 -0.180039
19.987000 -0.183627
19.988000 -0.177410
19.989000 -0.191232
19.990000 -0.187558
19.991000 -0.190245
19.992000 -0.196058
19.993000 -0.200199
19.994000 -0.193815
19.995000 -0.193682
19.996000 -0.199417
19.997000 -0.183288
19.998000 -0.188598
19.999000 -0.194521
20.000000 -0.192059
20.001000 -0.189635
20.002000 -0.205793
20.003000 -0.199071
20.004000 -0.194871
20.005000 -0.202899
20.006000 -0.210328
20.007000 -0.200976
20.008000 -0.210484
20.009000 -0.214180
20.010000 -0.217949
20.011000 -0.219139
20.012000 -0.227203
20.013000 -0.219464
20.014000 -0.214478
20.015000 -0.211745
20.016000 -0.214387
20.017000 -0.215845
20.018000 -0.218099
20.019000 -0.217780
20.020000 -0.220059
20.021000 -0.211506
20.022000 -0.214681
20.023000 -0.222412
20.024000 -0.215378
20.025000 -0.215839
20.026000 -0.226546
20.027000 -0.216714
20.028000 -0.213936
20.029000 -0.213372
20.030000 -0.221069
20.031000 -0.229032
20.032000 -0.219489
20.033000 -0.220989
20.034000 -0.224161
20.035000 -0.227986
20.036000 -0.214192
20.037000 -0.223298
20.038000 -0.219492
20.039000 -0.209934
20.040000 -0.219055
20.041000 -0.218313
20.042000 -0.206482
20.043000 -0.219357
20.044000 -0.223874
20.045000 -0.214545
20.046000 -0.226987
20.047000 -0.231765
20.048000 -0.221701
20.049000 -0.224086
20.050000 -0.224953
20.051000 -0.223788
20.052000 -0.226093
20.053000 -0.225462
20.054000 -0.232092
20.055000 -0.230432
20.056000 -0.232012
20.057000 -0.230573
20.058000 -0.222284
20.059000 -0.208144
20.060000 -0.222415
20.061000 -0.230038
20.062000 -0.221035
20.063000 -0.221889
20.064000 -0.226375
20.065000 -0.220451
20.066000 -0.216904
20.067000 -0.226838
20.068000 -0.217750
20.069000 -0.218428
20.070000 -0.228340
20.071000 -0.225755
20.072000 -0.235859
20.073000 -0.217825
20.074000 -0.233366
20.075000 -0.231446
20.076000 -0.223864
20.077000 -0.225912
20.078000 -0.222258
20.079000 -0.217518
20.080000 -0.218215
20.081000 -0.223551
20.082000 -0.219970
20.083000 -0.226717
20.084000 -0.221493
20.085000 -0.221408
20.086000 -0.217761
20.087000 -0.233240
20.088000 -0.231883
20.089000 -0.216391
20.090000 -0.219117
20.091000 -0.224629
20.092000 -0.228308
20.093000 -0.223545
20.094000 -0.239804
20.095000 -0.231799
20.096000 -0.231000
20.097000 -0.224983
20.098000 -0.238445
20.099000 -0.225177
20.100000 -0.226055
20.101000 -0.227572
20.102000 -0.226337
20.103000 -0.221276
20.104000 -0.225247
20.105000 -0.218585
20.106000 -0.219787
20.107000 -0.222418
20.108000 -0.227880
20.109000 -0.207000
20.110000 -0.221461
20.111000 -0.218030
20.112000 -0.238401
20.113000 -0.216419
20.114000 -0.227566
20.115000 -0.232790
20.116000 -0.231839
20.117000 -0.226341
20.118000 -0.242201
20.119000 -0.221994
20.120000 -0.225522
20.121000 -0.214752
20.122000 -0.223782
20.123000 -0.220168
20.124000 -0.224876
20.125000 -0.234701
20.126000 -0.242995
20.127000 -0.210800
20.128000 -0.224174
20.129000 -0.222622
20.130000 -0.216162
20.131000 -0.214242
20.132000 -0.225395
20.133000 -0.223530
20.134000 -0.219415
20.135000 -0.220880
20.136000 -0.218299
20.137000 -0.220078
20.138000 -0.230190
20.139000 -0.224988
20.140000 -0.219586
20.141000 -0.221994
20.142000 -0.207353
20.143000 -0.214968
20.144000 -0.217272
20.145000 -0.209175
20.146000 -0.224099
20.147000 -0.226535
20.148000 -0.219980
20.149000 -0.214290
20.150000 -0.219569
20.151000 -0.205434
20.152000 -0.230185
20.153000 -0.215567
20.154000 -0.221848
20.155000 -0.218642
20.156000 -0.226207
20.157000 -0.214657
20.158000 -0.220128
20.159000 -0.206369
20.160000 -0.222694
20.161000 -0.223394
20.162000 -0.209320
20.163000 -0.209457
20.164000 -0.202733
20.165000 -0.209016
20.166000 -0.208577
20.167000 -0.209459
20.168000 -0.213398
20.169000 -0.215626
20.170000 -0.226783
20.171000 -0.206154
20.172000 -0.219348
20.173000 -0.222033
20.174000 -0.223803
20.175000 -0.219373
20.176000 -0.214840
20.177000 -0.221359
20.178000 -0.225399
20.179000 -0.216355
20.180000 -0.231113
20.181000 -0.214622
20.182000 -0.209748
20.183000 -0.219254
20.184000 -0.213754
20.185000 -0.205784
20.186000 -0.216322
20.187000 -0.216719
20.188000 -0.199885
20.189000 -0.204995
20.190000 -0.230178
20.191000 -0.237855
20.192000 -0.221004
20.193000 -0.221972
20.194000 -0.227674
20.195000 -0.219974
20.196000 -0.220033
20.197000 -0.223191
20.198000 -0.214846
20.199000 -0.218242
20.200000 -0.225983
20.201000 -0.232236
20.202000 -0.222188
20.203000 -0.225079
20.204000 -0.209541
20.205000 -0.216853
20.206000 -0.219716
20.207000 -0.215765
20.208000 -0.214798
20.209000 -0.219864
20.210000 -0.219601
20.211000 -0.222773
20.212000 -0.224115
20.213000 -0.216272
20.214000 -0.209442
20.215000 -0.220811
20.216000 -0.218127
20.217000 -0.221997
20.218000 -0.197643
20.219000 -0.206125
20.220000 -0.223042
20.221000 -0.212077
20.222000 -0.221096
20.223000 -0.224471
20.224000 -0.201749
20.225000 -0.211040
20.226000 -0.217670
20.227000 -0.225084
20.228000 -0.207350
20.229000 -0.214133
20.230000 -0.216159
20.231000 -0.222042
20.232000 -0.223375
20.233000 -0.219933
20.234000 -0.212377
20.235000 -0.215983
20.236000 -0.208098
20.237000 -0.204800
20.238000 -0.200005
20.239000 -0.205647
20.240000 -0.201653
20.241000 -0.186623
20.242000 -0.194918
20.243000 -0.200296
20.244000 -0.192042
20.245000 -0.198441
20.246000 -0.195927
20.247000 -0.191125
20.248000 -0.183027
20.249000 -0.178328
20.250000 -0.182134
20.251000 -0.177441
20.252000 -0.191787
20.253000 -0.193837
20.254000 -0.185878
20.255000 -0.189630
20.256000 -0.176725
20.257000 -0.172585
20.258000 -0.173556
20.259000 -0.165282
20.260000 -0.159629
20.261000 -0.164439
20.262000 -0.154218
20.263000 -0.153599
20.264000 -0.154825
20.265000 -0.157278
20.266000 -0.129205
20.267000 -0.139100
20.268000 -0.159807
20.269000 -0.150307
20.270000 -0.148218
20.271000 -0.149708
20.272000 -0.157461
20.273000 -0.158147
20.274000 -0.166358
20.275000 -0.165164
20.276000 -0.166450
20.277000 -0.164438
20.278000 -0.161997
20.279000 -0.150001
20.280000 -0.164784
20.281000 -0.162366
20.282000 -0.144447
20.283000 -0.150381
20.284000 -0.152938
20.285000 -0.152307
20.286000 -0.161109
20.287000 -0.149278
20.288000 -0.167542
20.289000 -0.147161
20.290000 -0.161603
20.291000 -0.165379
20.292000 -0.142887
20.293000 -0.157312
20.294000 -0.157703
20.295000 -0.165717
20.296000 -0.165532
20.297000 -0.165800
20.298000 -0.156639
20.299000 -0.163255
20.300000 -0.169995
20.301000 -0.167799
20.302000 -0.163583
20.303000 -0.167212
20.304000 -0.181292
20.305000 -0.175180
20.306000 -0.179442
20.307000 -0.196778
20.308000 -0.184239
20.309000 -0.188471
20.310000 -0.199973
20.311000 -0.209932
20.312000 -0.205299
20.313000 -0.204418
20.314000 -0.216103
20.315000 -0.211614
20.316000 -0.198542
20.317000 -0.205260
20.318000 -0.190665
20.319000 -0.198826
20.320000 -0.205333
20.321000 -0.210069
20.322000 -0.202075
20.323000 -0.203433
20.324000 -0.200149
20.325000 -0.204073
20.326000 -0.198815
20.327000 -0.202259
20.328000 -0.214415
20.329000 -0.205271
20.330000 -0.221925
20.331000 -0.219749
20.332000 -0.221375
20.333000 -0.228372
20.334000 -0.220753
20.335000 -0.211866
20.336000 -0.211605
20.337000 -0.219732
20.338000 -0.206880
20.339000 -0.211679
20.340000 -0.218722
20.341000 -0.215082
20.342000 -0.217372
20.343000 -0.221167
20.344000 -0.215363
20.345000 -0.204331
20.346000 -0.212379
20.347000 -0.224098
20.348000 -0.208336
20.349000 -0.207541
20.350000 -0.229438
20.351000 -0.225545
20.352000 -0.215039
20.353000 -0.227170
20.354000 -0.217703
20.355000 -0.221576
20.356000 -0.219817
20.357000 -0.226558
20.358000 -0.216610
20.359000 -0.217967
20.360000 -0.222913
20.361000 -0.217374
20.362000 -0.213052
20.363000 -0.219870
20.364000 -0.211478
20.365000 -0.213582
20.366000 -0.210311
20.367000 -0.219560
20.368000 -0.216786
20.369000 -0.212826
20.370000 -0.231252
20.371000 -0.208756
20.372000 -0.225833
20.373000 -0.222135
20.374000 -0.228213
20.375000 -0.222838
20.376000 -0.222933
20.377000 -0.226104
20.378000 -0.229686
20.379000 -0.218107
20.380000 -0.216336
20.381000 -0.216580
20.382000 -0.221243
20.383000 -0.217953
20.384000 -0.229314
20.385000 -0.219800
20.386000 -0.212334
20.387000 -0.213749
20.388000 -0.224298
20.389000 -0.222104
20.390000 -0.222960
20.391000 -0.212722
20.392000 -0.231963
20.393000 -0.228967
