25.747000 -0.098280
25.748000 -0.108174
25.749000 -0.138960
25.750000 -0.160959
25.751000 -0.204741
25.752000 -0.264771
25.753000 -0.316073
25.754000 -0.363000
25.755000 -0.401739
25.756000 -0.402760
25.757000 -0.424882
25.758000 -0.418047
25.759000 -0.380130
25.760000 -0.349704
25.761000 -0.298654
25.762000 -0.239317
25.763000 -0.186642
25.764000 -0.137364
25.765000 -0.099831
25.766000 -0.085366
25.767000 -0.070798
25.768000 -0.081601
25.769000 -0.111287
25.770000 -0.137266
25.771000 -0.185342
25.772000 -0.233280
25.773000 -0.292990
25.774000 -0.338503
25.775000 -0.371728
25.776000 -0.388904
25.777000 -0.401081
25.778000 -0.380499
25.779000 -0.357223
25.780000 -0.319781
25.781000 -0.261417
25.782000 -0.206621
25.783000 -0.150681
25.784000 -0.099695
25.785000 -0.062358
25.786000 -0.052227
25.787000 -0.050658
25.788000 -0.054981
25.789000 -0.080611
25.790000 -0.117166
25.791000 -0.165524
25.792000 -0.225023
25.793000 -0.279282
25.794000 -0.314808
25.795000 -0.349785
25.796000 -0.373164
25.797000 -0.373117
25.798000 -0.366375
25.799000 -0.337176
25.800000 -0.319172
25.801000 -0.262585
25.802000 -0.204760
25.803000 -0.157620
25.804000 -0.117662
25.805000 -0.080589
25.806000 -0.062889
25.807000 -0.046531
25.808000 -0.063908
25.809000 -0.103066
25.810000 -0.119739
25.811000 -0.171131
25.812000 -0.240377
25.813000 -0.295998
25.814000 -0.334983
25.815000 -0.372024
25.816000 -0.390811
25.817000 -0.412206
25.818000 -0.394267
25.819000 -0.366725
25.820000 -0.338433
25.821000 -0.291791
25.822000 -0.240089
25.823000 -0.185621
25.824000 -0.143582
25.825000 -0.111580
25.826000 -0.099254
25.827000 -0.086633
25.828000 -0.104494
25.829000 -0.131171
25.830000 -0.172221
25.831000 -0.223375
25.832000 -0.279917
25.833000 -0.332940
25.834000 -0.390515
25.835000 -0.423404
25.836000 -0.432221
25.837000 -0.439000
25.838000 -0.431202
25.839000 -0.397798
25.840000 -0.364364
25.841000 -0.319293
25.842000 -0.268353
25.843000 -0.209805
25.844000 -0.169185
25.845000 -0.138086
25.846000 -0.112442
25.847000 -0.112471
25.848000 -0.126148
25.849000 -0.161550
25.850000 -0.189626
25.851000 -0.241775
25.852000 -0.292985
25.853000 -0.349562
25.854000 -0.393761
25.855000 -0.420017
25.856000 -0.436167
25.857000 -0.452011
25.858000 -0.440208
25.859000 -0.407067
25.860000 -0.380396
25.861000 -0.328034
25.862000 -0.275898
25.863000 -0.215545
25.864000 -0.175184
25.865000 -0.140705
25.866000 -0.130926
25.867000 -0.122967
25.868000 -0.139106
25.869000 -0.167466
25.870000 -0.197727
25.871000 -0.250312
25.872000 -0.295098
25.873000 -0.352634
25.874000 -0.399077
25.875000 -0.436323
25.876000 -0.455609
25.877000 -0.457990
25.878000 -0.425378
25.879000 -0.409913
25.880000 -0.369365
25.881000 -0.324745
25.882000 -0.270969
25.883000 -0.210343
25.884000 -0.166627
25.885000 -0.139037
25.886000 -0.123494
25.887000 -0.114164
25.888000 -0.137554
25.889000 -0.166995
25.890000 -0.201249
25.891000 -0.248777
25.892000 -0.310164
25.893000 -0.358608
25.894000 -0.397709
25.895000 -0.437025
25.896000 -0.453474
25.897000 -0.455653
25.898000 -0.439991
25.899000 -0.410244
25.900000 -0.368720
25.901000 -0.318976
25.902000 -0.260168
25.903000 -0.215718
25.904000 -0.180382
25.905000 -0.148236
25.906000 -0.128370
25.907000 -0.125336
25.908000 -0.143006
25.909000 -0.164161
25.910000 -0.196405
25.911000 -0.251444
25.912000 -0.312306
25.913000 -0.365830
25.914000 -0.398872
25.915000 -0.424116
25.916000 -0.449329
25.917000 -0.458291
25.918000 -0.439401
25.919000 -0.410690
25.920000 -0.372801
25.921000 -0.320571
25.922000 -0.266619
25.923000 -0.219634
25.924000 -0.164839
25.925000 -0.128827
25.926000 -0.114861
25.927000 -0.121942
25.928000 -0.138530
25.929000 -0.158219
25.930000 -0.194807
25.931000 -0.246332
25.932000 -0.310646
25.933000 -0.359273
25.934000 -0.397603
25.935000 -0.441831
25.936000 -0.451085
25.937000 -0.464851
25.938000 -0.457184
25.939000 -0.433705
25.940000 -0.399383
25.941000 -0.364975
25.942000 -0.317401
25.943000 -0.261658
25.944000 -0.231874
25.945000 -0.209357
25.946000 -0.196383
25.947000 -0.178093
25.948000 -0.190241
25.949000 -0.214162
25.950000 -0.247237
25.951000 -0.283451
25.952000 -0.326958
25.953000 -0.368842
25.954000 -0.399935
25.955000 -0.417889
25.956000 -0.408625
25.957000 -0.413078
25.958000 -0.380677
25.959000 -0.335113
25.960000 -0.269399
25.961000 -0.205908
25.962000 -0.131253
25.963000 -0.045944
25.964000 0.017432
25.965000 0.065476
25.966000 0.119257
25.967000 0.148364
25.968000 0.167775
25.969000 0.174435
25.970000 0.182833
25.971000 0.157116
25.972000 0.132378
25.973000 0.124905
25.974000 0.137006
25.975000 0.127602
25.976000 0.090960
25.977000 0.072133
25.978000 0.071230
25.979000 0.056538
25.980000 0.075518
25.981000 0.087709
25.982000 0.107082
25.983000 0.120802
25.984000 0.133351
25.985000 0.115987
25.986000 0.094878
25.987000 0.071688
25.988000 0.029024
25.989000 -0.041276
25.990000 -0.117120
25.991000 -0.187142
25.992000 -0.266145
25.993000 -0.336541
25.994000 -0.398002
25.995000 -0.439252
25.996000 -0.464400
25.997000 -0.464469
25.998000 -0.443252
25.999000 -0.419899
26.000000 -0.380966
26.001000 -0.323159
26.002000 -0.269554
26.003000 -0.212366
26.004000 -0.168127
26.005000 -0.127708
26.006000 -0.114465
26.007000 -0.109739
26.008000 -0.128351
26.009000 -0.148930
26.010000 -0.181226
26.011000 -0.228576
26.012000 -0.289010
26.013000 -0.346607
26.014000 -0.381280
26.015000 -0.406921
26.016000 -0.413805
26.017000 -0.418477
26.018000 -0.403109
26.019000 -0.378255
26.020000 -0.337830
26.021000 -0.283685
26.022000 -0.234701
26.023000 -0.177135
26.024000 -0.140807
26.025000 -0.107340
26.026000 -0.097478
26.027000 -0.101068
26.028000 -0.122335
26.029000 -0.146397
26.030000 -0.189138
26.031000 -0.243376
26.032000 -0.291143
26.033000 -0.350133
26.034000 -0.387244
26.035000 -0.418503
26.036000 -0.424034
26.037000 -0.427540
26.038000 -0.412890
26.039000 -0.388981
26.040000 -0.336993
26.041000 -0.285167
26.042000 -0.230676
26.043000 -0.186427
26.044000 -0.145020
26.045000 -0.115119
26.046000 -0.099196
26.047000 -0.097244
26.048000 -0.121491
26.049000 -0.147571
26.050000 -0.184152
26.051000 -0.246517
26.052000 -0.296854
26.053000 -0.346130
26.054000 -0.396046
26.055000 -0.412646
26.056000 -0.427677
26.057000 -0.427263
26.058000 -0.400921
26.059000 -0.370955
26.060000 -0.329108
26.061000 -0.287140
26.062000 -0.237283
26.063000 -0.180100
26.064000 -0.134683
26.065000 -0.116827
26.066000 -0.089439
26.067000 -0.097652
26.068000 -0.132631
26.069000 -0.156756
26.070000 -0.188204
26.071000 -0.240278
26.072000 -0.284974
26.073000 -0.342617
26.074000 -0.379548
26.075000 -0.401199
26.076000 -0.420113
26.077000 -0.427525
26.078000 -0.404546
26.079000 -0.383958
26.080000 -0.335079
26.081000 -0.278047
26.082000 -0.228693
26.083000 -0.176919
26.084000 -0.138635
26.085000 -0.114448
26.086000 -0.103301
26.087000 -0.102942
26.088000 -0.127586
26.089000 -0.151577
26.090000 -0.192374
26.091000 -0.250819
26.092000 -0.302355
26.093000 -0.352255
26.094000 -0.392677
26.095000 -0.406020
26.096000 -0.423012
26.097000 -0.424078
26.098000 -0.398116
26.099000 -0.373244
26.100000 -0.328149
26.101000 -0.272863
26.102000 -0.214912
26.103000 -0.163523
26.104000 -0.133847
26.105000 -0.108388
26.106000 -0.100014
26.107000 -0.088905
26.108000 -0.120957
26.109000 -0.150879
26.110000 -0.184260
26.111000 -0.245940
26.112000 -0.291746
26.113000 -0.343618
26.114000 -0.382133
26.115000 -0.409905
26.116000 -0.416523
26.117000 -0.408790
26.118000 -0.387866
26.119000 -0.366332
26.120000 -0.326060
26.121000 -0.266248
26.122000 -0.209671
26.123000 -0.159999
26.124000 -0.118650
26.125000 -0.095721
26.126000 -0.077616
26.127000 -0.087171
26.128000 -0.113302
26.129000 -0.134226
26.130000 -0.186971
26.131000 -0.230803
26.132000 -0.272514
26.133000 -0.334382
26.134000 -0.371993
26.135000 -0.396075
26.136000 -0.411750
26.137000 -0.395419
26.138000 -0.382068
26.139000 -0.359801
26.140000 -0.306444
26.141000 -0.253460
26.142000 -0.209776
26.143000 -0.146181
26.144000 -0.110871
26.145000 -0.085561
26.146000 -0.076219
26.147000 -0.083851
26.148000 -0.107234
26.149000 -0.134431
26.150000 -0.178121
26.151000 -0.235676
26.152000 -0.278846
26.153000 -0.324356
26.154000 -0.363917
26.155000 -0.376948
26.156000 -0.394831
26.157000 -0.397009
26.158000 -0.366784
26.159000 -0.342639
26.160000 -0.290981
26.161000 -0.230347
26.162000 -0.189677
26.163000 -0.136708
26.164000 -0.093843
26.165000 -0.077675
26.166000 -0.066319
26.167000 -0.060228
26.168000 -0.098172
26.169000 -0.120562
26.170000 -0.156212
26.171000 -0.220160
26.172000 -0.268878
26.173000 -0.316573
26.174000 -0.351211
26.175000 -0.365040
26.176000 -0.373732
26.177000 -0.374444
26.178000 -0.343340
26.179000 -0.330925
26.180000 -0.277556
26.181000 -0.221972
26.182000 -0.168916
26.183000 -0.116695
26.184000 -0.076747
26.185000 -0.061750
26.186000 -0.047538
26.187000 -0.056294
26.188000 -0.072987
26.189000 -0.098230
26.190000 -0.151038
26.191000 -0.201535
26.192000 -0.247194
26.193000 -0.295259
26.194000 -0.340377
26.195000 -0.357208
26.196000 -0.370141
26.197000 -0.368607
26.198000 -0.332934
26.199000 -0.310852
26.200000 -0.253789
26.201000 -0.200130
26.202000 -0.146467
26.203000 -0.104413
26.204000 -0.059410
26.205000 -0.033787
26.206000 -0.017045
26.207000 -0.027904
26.208000 -0.062434
26.209000 -0.087914
26.210000 -0.137882
26.211000 -0.185649
26.212000 -0.236653
26.213000 -0.292954
26.214000 -0.327210
26.215000 -0.350675
26.216000 -0.364203
26.217000 -0.359186
26.218000 -0.331822
26.219000 -0.304044
26.220000 -0.255417
26.221000 -0.197026
26.222000 -0.149975
26.223000 -0.103975
26.224000 -0.065762
26.225000 -0.046265
26.226000 -0.034457
26.227000 -0.037244
26.228000 -0.069036
26.229000 -0.087659
26.230000 -0.141729
26.231000 -0.206597
26.232000 -0.257649
26.233000 -0.308840
26.234000 -0.341788
26.235000 -0.363792
26.236000 -0.373569
26.237000 -0.373087
26.238000 -0.340869
26.239000 -0.327301
26.240000 -0.272910
26.241000 -0.208511
26.242000 -0.162423
26.243000 -0.115755
26.244000 -0.082491
26.245000 -0.068750
26.246000 -0.066096
26.247000 -0.067323
26.248000 -0.100085
26.249000 -0.121723
26.250000 -0.175099
26.251000 -0.236912
26.252000 -0.279202
26.253000 -0.333896
26.254000 -0.370226
26.255000 -0.389510
26.256000 -0.396039
26.257000 -0.402374
26.258000 -0.371510
26.259000 -0.340893
26.260000 -0.295684
26.261000 -0.236035
26.262000 -0.197466
26.263000 -0.142684
26.264000 -0.103178
26.265000 -0.085173
26.266000 -0.073036
26.267000 -0.080934
26.268000 -0.115633
26.269000 -0.143233
26.270000 -0.187004
26.271000 -0.247728
26.272000 -0.301262
26.273000 -0.344215
26.274000 -0.388104
26.275000 -0.400783
26.276000 -0.420521
26.277000 -0.414860
26.278000 -0.371469
26.279000 -0.356199
26.280000 -0.304313
26.281000 -0.243930
26.282000 -0.198162
26.283000 -0.152636
26.284000 -0.111697
26.285000 -0.093774
26.286000 -0.077808
26.287000 -0.087552
26.288000 -0.123788
26.289000 -0.140184
26.290000 -0.189747
26.291000 -0.249409
26.292000 -0.301766
26.293000 -0.350485
26.294000 -0.383290
26.295000 -0.399535
26.296000 -0.422387
26.297000 -0.403611
26.298000 -0.380250
26.299000 -0.357794
26.300000 -0.304664
26.301000 -0.248930
26.302000 -0.201089
26.303000 -0.155053
26.304000 -0.114038
26.305000 -0.100758
26.306000 -0.086769
26.307000 -0.098129
26.308000 -0.128395
26.309000 -0.158116
26.310000 -0.212990
26.311000 -0.260205
26.312000 -0.325835
26.313000 -0.360989
26.314000 -0.404208
26.315000 -0.406383
26.316000 -0.419354
26.317000 -0.419164
26.318000 -0.382422
26.319000 -0.358284
26.320000 -0.300621
26.321000 -0.242055
26.322000 -0.195875
26.323000 -0.153559
26.324000 -0.115519
26.325000 -0.098706
26.326000 -0.091986
26.327000 -0.094498
26.328000 -0.132699
26.329000 -0.154328
26.330000 -0.211067
26.331000 -0.265179
26.332000 -0.316458
26.333000 -0.354190
26.334000 -0.395322
26.335000 -0.419203
26.336000 -0.429906
26.337000 -0.406745
26.338000 -0.370463
26.339000 -0.355127
26.340000 -0.302680
26.341000 -0.243170
26.342000 -0.193901
26.343000 -0.149277
26.344000 -0.114180
26.345000 -0.098490
26.346000 -0.092063
26.347000 -0.108492
26.348000 -0.139738
26.349000 -0.158815
26.350000 -0.202590
26.351000 -0.270276
26.352000 -0.321253
26.353000 -0.365071
26.354000 -0.389408
26.355000 -0.419674
26.356000 -0.427682
26.357000 -0.411708
26.358000 -0.384279
26.359000 -0.355557
26.360000 -0.303798
26.361000 -0.245213
26.362000 -0.193651
26.363000 -0.146770
26.364000 -0.121520
26.365000 -0.092557
26.366000 -0.088826
26.367000 -0.101273
26.368000 -0.131564
26.369000 -0.160760
26.370000 -0.214777
26.371000 -0.266963
26.372000 -0.322400
26.373000 -0.366211
26.374000 -0.393567
26.375000 -0.415450
26.376000 -0.418852
26.377000 -0.408970
26.378000 -0.377519
26.379000 -0.350724
26.380000 -0.291927
26.381000 -0.246337
26.382000 -0.188797
26.383000 -0.139519
26.384000 -0.102865
26.385000 -0.096026
26.386000 -0.083222
26.387000 -0.100706
26.388000 -0.129673
26.389000 -0.154081
26.390000 -0.207278
26.391000 -0.266389
26.392000 -0.324368
26.393000 -0.362041
26.394000 -0.403266
26.395000 -0.416283
26.396000 -0.425577
26.397000 -0.402504
26.398000 -0.376576
26.399000 -0.345248
26.400000 -0.292351
26.401000 -0.232113
26.402000 -0.186352
26.403000 -0.140259
26.404000 -0.104762
26.405000 -0.097618
26.406000 -0.077458
26.407000 -0.102064
26.408000 -0.125659
26.409000 -0.160348
26.410000 -0.217603
26.411000 -0.270666
26.412000 -0.319439
26.413000 -0.364782
26.414000 -0.398152
26.415000 -0.414146
26.416000 -0.425687
26.417000 -0.407728
26.418000 -0.375643
26.419000 -0.335374
26.420000 -0.288930
26.421000 -0.237005
26.422000 -0.183206
26.423000 -0.140421
26.424000 -0.099369
26.425000 -0.089818
26.426000 -0.077315
26.427000 -0.103769
26.428000 -0.128619
26.429000 -0.152987
26.430000 -0.210558
26.431000 -0.264601
26.432000 -0.309640
26.433000 -0.352503
26.434000 -0.385443
26.435000 -0.403582
26.436000 -0.408127
26.437000 -0.392253
26.438000 -0.364715
26.439000 -0.320896
26.440000 -0.266592
26.441000 -0.211506
26.442000 -0.163625
26.443000 -0.116102
26.444000 -0.087273
26.445000 -0.074604
26.446000 -0.070406
26.447000 -0.089353
26.448000 -0.110259
26.449000 -0.139588
26.450000 -0.194136
26.451000 -0.248195
26.452000 -0.299899
26.453000 -0.326554
26.454000 -0.363984
26.455000 -0.372125
26.456000 -0.378517
26.457000 -0.354396
26.458000 -0.331902
26.459000 -0.286319
26.460000 -0.243231
26.461000 -0.191035
26.462000 -0.131028
26.463000 -0.090874
26.464000 -0.066406
26.465000 -0.051017
26.466000 -0.042349
26.467000 -0.068719
26.468000 -0.095255
26.469000 -0.134290
26.470000 -0.180731
26.471000 -0.232025
26.472000 -0.279587
26.473000 -0.321506
26.474000 -0.347068
26.475000 -0.365509
26.476000 -0.385867
26.477000 -0.358135
26.478000 -0.338498
26.479000 -0.294128
26.480000 -0.240872
26.481000 -0.196197
26.482000 -0.129353
26.483000 -0.088631
26.484000 -0.065892
26.485000 -0.049256
26.486000 -0.051025
26.487000 -0.073807
26.488000 -0.108698
26.489000 -0.135510
26.490000 -0.192536
26.491000 -0.239123
26.492000 -0.301952
26.493000 -0.344205
26.494000 -0.369464
26.495000 -0.384877
26.496000 -0.397511
26.497000 -0.385627
26.498000 -0.361710
26.499000 -0.322319
26.500000 -0.277867
26.501000 -0.235265
26.502000 -0.176528
26.503000 -0.130172
26.504000 -0.104257
26.505000 -0.091026
26.506000 -0.095748
26.507000 -0.124664
26.508000 -0.142708
26.509000 -0.174472
26.510000 -0.234577
26.511000 -0.291966
26.512000 -0.341602
26.513000 -0.376381
26.514000 -0.403561
26.515000 -0.428078
26.516000 -0.427795
26.517000 -0.402430
26.518000 -0.380623
26.519000 -0.327039
26.520000 -0.289881
26.521000 -0.237582
26.522000 -0.189936
26.523000 -0.147507
26.524000 -0.118636
26.525000 -0.101660
26.526000 -0.101951
26.527000 -0.122051
26.528000 -0.156523
26.529000 -0.192073
26.530000 -0.240847
26.531000 -0.293285
26.532000 -0.340450
26.533000 -0.384873
26.534000 -0.415901
26.535000 -0.433615
26.536000 -0.435796
26.537000 -0.411444
26.538000 -0.381366
26.539000 -0.341147
26.540000 -0.288681
26.541000 -0.241763
26.542000 -0.194746
26.543000 -0.144756
26.544000 -0.116714
26.545000 -0.103871
26.546000 -0.102361
26.547000 -0.127374
26.548000 -0.153931
26.549000 -0.189024
26.550000 -0.249930
26.551000 -0.300945
26.552000 -0.347673
26.553000 -0.382505
26.554000 -0.416411
26.555000 -0.433453
26.556000 -0.435897
26.557000 -0.417486
26.558000 -0.394793
26.559000 -0.343964
26.560000 -0.282970
26.561000 -0.241188
26.562000 -0.182376
26.563000 -0.153411
26.564000 -0.119234
26.565000 -0.108472
26.566000 -0.112568
26.567000 -0.135273
26.568000 -0.143004
26.569000 -0.194055
26.570000 -0.256023
26.571000 -0.302778
26.572000 -0.356377
26.573000 -0.398009
26.574000 -0.421458
26.575000 -0.428454
26.576000 -0.437137
26.577000 -0.409847
26.578000 -0.385958
26.579000 -0.334157
26.580000 -0.288590
26.581000 -0.235846
26.582000 -0.185320
26.583000 -0.141682
26.584000 -0.119141
26.585000 -0.104706
26.586000 -0.102429
26.587000 -0.125051
26.588000 -0.150808
26.589000 -0.184782
26.590000 -0.240557
26.591000 -0.296393
26.592000 -0.354529
26.593000 -0.402094
26.594000 -0.421664
26.595000 -0.441222
26.596000 -0.448917
26.597000 -0.420683
26.598000 -0.393236
26.599000 -0.353772
26.600000 -0.308177
26.601000 -0.243721
26.602000 -0.187661
26.603000 -0.144033
26.604000 -0.126618
26.605000 -0.109923
26.606000 -0.105761
26.607000 -0.135869
26.608000 -0.154441
26.609000 -0.198518
26.610000 -0.256587
26.611000 -0.313199
26.612000 -0.380926
26.613000 -0.428312
26.614000 -0.454442
26.615000 -0.486672
26.616000 -0.488553
26.617000 -0.472980
26.618000 -0.452726
26.619000 -0.396081
26.620000 -0.346867
26.621000 -0.294146
26.622000 -0.234419
26.623000 -0.191409
26.624000 -0.163694
26.625000 -0.140492
26.626000 -0.121074
26.627000 -0.135468
26.628000 -0.155046
26.629000 -0.181477
26.630000 -0.222408
26.631000 -0.265065
26.632000 -0.309255
26.633000 -0.329444
26.634000 -0.343472
26.635000 -0.327913
26.636000 -0.301550
26.637000 -0.247723
26.638000 -0.203099
26.639000 -0.123499
26.640000 -0.047444
26.641000 0.029949
26.642000 0.117697
26.643000 0.208862
26.644000 0.259814
26.645000 0.288571
26.646000 0.319120
26.647000 0.345479
26.648000 0.358870
26.649000 0.330406
26.650000 0.250655
26.651000 0.175972
26.652000 0.085404
26.653000 0.013623
26.654000 -0.043442
26.655000 -0.074515
26.656000 -0.101535
26.657000 -0.113550
26.658000 -0.137556
26.659000 -0.131906
26.660000 -0.112976
26.661000 -0.084057
26.662000 -0.056526
26.663000 -0.047573
26.664000 -0.046123
26.665000 -0.050431
26.666000 -0.076850
26.667000 -0.120350
26.668000 -0.156130
26.669000 -0.213223
26.670000 -0.277170
26.671000 -0.333868
26.672000 -0.388469
26.673000 -0.426798
26.674000 -0.459248
26.675000 -0.468148
26.676000 -0.475793
26.677000 -0.446651
26.678000 -0.417164
26.679000 -0.373237
26.680000 -0.314363
26.681000 -0.252791
26.682000 -0.196796
26.683000 -0.147384
26.684000 -0.125264
26.685000 -0.109433
26.686000 -0.099409
26.687000 -0.137673
26.688000 -0.167028
26.689000 -0.205009
26.690000 -0.260716
26.691000 -0.309823
26.692000 -0.353304
26.693000 -0.398495
26.694000 -0.407219
26.695000 -0.422160
26.696000 -0.422257
26.697000 -0.392511
26.698000 -0.374559
26.699000 -0.325027
26.700000 -0.268728
26.701000 -0.222786
26.702000 -0.166221
26.703000 -0.125894
26.704000 -0.108630
26.705000 -0.095278
26.706000 -0.095391
26.707000 -0.139680
26.708000 -0.158619
26.709000 -0.205503
26.710000 -0.243415
26.711000 -0.303901
26.712000 -0.354195
26.713000 -0.410917
26.714000 -0.417612
26.715000 -0.426073
26.716000 -0.423589
26.717000 -0.392725
26.718000 -0.369296
26.719000 -0.319974
26.720000 -0.270740
26.721000 -0.217861
26.722000 -0.167840
26.723000 -0.124000
26.724000 -0.106102
26.725000 -0.093874
26.726000 -0.104330
26.727000 -0.125755
26.728000 -0.153081
26.729000 -0.201145
26.730000 -0.257445
26.731000 -0.306511
26.732000 -0.352649
26.733000 -0.387734
26.734000 -0.415553
26.735000 -0.420054
26.736000 -0.418838
26.737000 -0.390313
26.738000 -0.364223
26.739000 -0.313547
26.740000 -0.252380
26.741000 -0.203097
26.742000 -0.158362
26.743000 -0.122661
26.744000 -0.105210
26.745000 -0.094080
26.746000 -0.090143
26.747000 -0.127739
26.748000 -0.147696
26.749000 -0.189826
26.750000 -0.247501
26.751000 -0.304715
26.752000 -0.355618
26.753000 -0.394700
26.754000 -0.418653
26.755000 -0.429598
26.756000 -0.421961
26.757000 -0.395685
26.758000 -0.370539
26.759000 -0.314312
26.760000 -0.253650
26.761000 -0.204620
26.762000 -0.152612
26.763000 -0.112058
26.764000 -0.093373
26.765000 -0.083754
26.766000 -0.084898
26.767000 -0.119422
26.768000 -0.146937
26.769000 -0.193573
26.770000 -0.251800
26.771000 -0.301004
26.772000 -0.352456
26.773000 -0.387696
26.774000 -0.408505
26.775000 -0.418739
26.776000 -0.415509
26.777000 -0.390487
26.778000 -0.356379
26.779000 -0.299925
26.780000 -0.250464
26.781000 -0.207369
26.782000 -0.148043
26.783000 -0.109001
26.784000 -0.095772
26.785000 -0.078847
26.786000 -0.089526
26.787000 -0.115443
26.788000 -0.133835
26.789000 -0.179113
26.790000 -0.245652
26.791000 -0.299524
26.792000 -0.351077
26.793000 -0.391461
26.794000 -0.395963
26.795000 -0.409504
26.796000 -0.408888
26.797000 -0.361834
26.798000 -0.343761
26.799000 -0.287394
26.800000 -0.235917
26.801000 -0.180305
26.802000 -0.136261
26.803000 -0.094657
26.804000 -0.081453
26.805000 -0.071315
26.806000 -0.080827
26.807000 -0.114316
26.808000 -0.134626
26.809000 -0.181223
26.810000 -0.243312
26.811000 -0.297286
26.812000 -0.333268
26.813000 -0.377554
26.814000 -0.383977
26.815000 -0.398859
26.816000 -0.390987
26.817000 -0.358273
26.818000 -0.334025
26.819000 -0.281360
26.820000 -0.233062
26.821000 -0.178477
26.822000 -0.127634
26.823000 -0.096111
26.824000 -0.076906
26.825000 -0.069745
26.826000 -0.075404
26.827000 -0.108186
26.828000 -0.132351
26.829000 -0.180015
26.830000 -0.241565
26.831000 -0.289353
26.832000 -0.327880
26.833000 -0.369367
26.834000 -0.390408
26.835000 -0.391049
26.836000 -0.393499
26.837000 -0.347862
26.838000 -0.324303
26.839000 -0.277353
26.840000 -0.220708
26.841000 -0.165149
26.842000 -0.122244
26.843000 -0.090849
26.844000 -0.060499
26.845000 -0.052467
26.846000 -0.066065
26.847000 -0.096142
26.848000 -0.118835
26.849000 -0.168866
26.850000 -0.228024
26.851000 -0.277963
26.852000 -0.326972
26.853000 -0.358263
26.854000 -0.379339
26.855000 -0.391057
26.856000 -0.364866
26.857000 -0.334263
26.858000 -0.311209
26.859000 -0.261649
26.860000 -0.205042
26.861000 -0.147815
26.862000 -0.102894
26.863000 -0.063024
26.864000 -0.047915
26.865000 -0.040659
26.866000 -0.055119
26.867000 -0.082545
26.868000 -0.111262
26.869000 -0.155050
26.870000 -0.212139
26.871000 -0.271048
26.872000 -0.316585
26.873000 -0.353607
26.874000 -0.361283
26.875000 -0.376560
26.876000 -0.369714
26.877000 -0.338240
26.878000 -0.306936
26.879000 -0.244959
26.880000 -0.197790
26.881000 -0.140439
26.882000 -0.094486
26.883000 -0.056166
26.884000 -0.047904
26.885000 -0.033448
26.886000 -0.042892
26.887000 -0.075630
26.888000 -0.111542
26.889000 -0.162183
26.890000 -0.212907
26.891000 -0.263909
26.892000 -0.309276
26.893000 -0.351117
26.894000 -0.361383
26.895000 -0.368847
26.896000 -0.360602
26.897000 -0.332856
26.898000 -0.302535
26.899000 -0.250327
26.900000 -0.194726
26.901000 -0.142095
26.902000 -0.098193
26.903000 -0.062958
26.904000 -0.050793
26.905000 -0.039734
26.906000 -0.066355
26.907000 -0.091355
26.908000 -0.127561
26.909000 -0.179999
26.910000 -0.236153
26.911000 -0.292337
26.912000 -0.330627
26.913000 -0.372200
26.914000 -0.386695
26.915000 -0.399275
26.916000 -0.375745
26.917000 -0.358013
26.918000 -0.322411
26.919000 -0.280952
26.920000 -0.216773
26.921000 -0.166507
26.922000 -0.125787
26.923000 -0.088326
26.924000 -0.072958
26.925000 -0.077567
26.926000 -0.084931
26.927000 -0.121766
26.928000 -0.151772
26.929000 -0.206470
26.930000 -0.269965
26.931000 -0.312211
26.932000 -0.353584
26.933000 -0.388185
26.934000 -0.407699
26.935000 -0.407311
26.936000 -0.394948
26.937000 -0.363335
26.938000 -0.331051
26.939000 -0.283544
26.940000 -0.228565
26.941000 -0.181203
26.942000 -0.135128
26.943000 -0.106391
26.944000 -0.089856
26.945000 -0.091622
26.946000 -0.113704
26.947000 -0.139123
26.948000 -0.164601
26.949000 -0.220473
26.950000 -0.272044
26.951000 -0.324075
26.952000 -0.366161
26.953000 -0.394395
26.954000 -0.413146
26.955000 -0.426008
26.956000 -0.401857
26.957000 -0.380381
26.958000 -0.339393
26.959000 -0.290694
26.960000 -0.244516
26.961000 -0.189474
26.962000 -0.138301
26.963000 -0.115820
26.964000 -0.093402
26.965000 -0.082013
26.966000 -0.110185
26.967000 -0.135035
26.968000 -0.165958
26.969000 -0.208964
26.970000 -0.269773
26.971000 -0.326272
26.972000 -0.367463
26.973000 -0.402231
26.974000 -0.415170
26.975000 -0.426823
26.976000 -0.412421
26.977000 -0.379180
26.978000 -0.332085
26.979000 -0.287005
26.980000 -0.235072
26.981000 -0.178142
26.982000 -0.139101
26.983000 -0.100876
26.984000 -0.089517
26.985000 -0.089028
26.986000 -0.108574
26.987000 -0.136597
26.988000 -0.165160
26.989000 -0.230098
26.990000 -0.273777
26.991000 -0.327554
26.992000 -0.372042
26.993000 -0.409152
26.994000 -0.424511
26.995000 -0.417330
26.996000 -0.390637
26.997000 -0.369033
26.998000 -0.323909
26.999000 -0.275223
27.000000 -0.224308
27.001000 -0.181244
27.002000 -0.139729
27.003000 -0.107600
27.004000 -0.093494
27.005000 -0.093495
27.006000 -0.114598
27.007000 -0.134417
27.008000 -0.175584
27.009000 -0.223253
27.010000 -0.278267
27.011000 -0.319650
27.012000 -0.363549
27.013000 -0.390781
27.014000 -0.405574
27.015000 -0.414163
27.016000 -0.394191
27.017000 -0.373503
27.018000 -0.316167
27.019000 -0.275190
27.020000 -0.212469
27.021000 -0.159933
27.022000 -0.129756
