44.348000 -0.106920
44.349000 -0.083274
44.350000 -0.081983
44.351000 -0.100814
44.352000 -0.111329
44.353000 -0.094816
44.354000 -0.097429
44.355000 -0.101806
44.356000 -0.125851
44.357000 -0.133478
44.358000 -0.117875
44.359000 -0.133583
44.360000 -0.144851
44.361000 -0.145190
44.362000 -0.179176
44.363000 -0.204157
44.364000 -0.192264
44.365000 -0.158981
44.366000 -0.138569
44.367000 -0.110377
44.368000 -0.101395
44.369000 -0.096560
44.370000 -0.101767
44.371000 -0.097112
44.372000 -0.083109
44.373000 -0.091221
44.374000 -0.110687
44.375000 -0.098953
44.376000 -0.129131
44.377000 -0.163547
44.378000 -0.178415
44.379000 -0.198629
44.380000 -0.182234
44.381000 -0.167162
44.382000 -0.170369
44.383000 -0.171838
44.384000 -0.172934
44.385000 -0.161282
44.386000 -0.146335
44.387000 -0.124935
44.388000 -0.096245
44.389000 -0.073046
44.390000 -0.074611
44.391000 -0.066075
44.392000 -0.067972
44.393000 -0.070803
44.394000 -0.073389
44.395000 -0.078638
44.396000 -0.103417
44.397000 -0.126139
44.398000 -0.143777
44.399000 -0.158523
44.400000 -0.167587
44.401000 -0.170184
44.402000 -0.173955
44.403000 -0.165042
44.404000 -0.162665
44.405000 -0.151391
44.406000 -0.147845
44.407000 -0.119568
44.408000 -0.098795
44.409000 -0.087480
44.410000 -0.088212
44.411000 -0.085134
44.412000 -0.082549
44.413000 -0.089285
44.414000 -0.088438
44.415000 -0.090556
44.416000 -0.113926
44.417000 -0.138441
44.418000 -0.158141
44.419000 -0.164253
44.420000 -0.163139
44.421000 -0.177056
44.422000 -0.188808
44.423000 -0.182743
44.424000 -0.179311
44.425000 -0.156904
44.426000 -0.133789
44.427000 -0.122056
44.428000 -0.112804
44.429000 -0.113293
44.430000 -0.093645
44.431000 -0.091689
44.432000 -0.073187
44.433000 -0.079564
44.434000 -0.113250
44.435000 -0.109709
44.436000 -0.129762
44.437000 -0.145565
44.438000 -0.143023
44.439000 -0.144817
44.440000 -0.156643
44.441000 -0.196191
44.442000 -0.187042
44.443000 -0.173824
44.444000 -0.177591
44.445000 -0.166896
44.446000 -0.147066
44.447000 -0.125452
44.448000 -0.110742
44.449000 -0.104344
44.450000 -0.088002
44.451000 -0.091338
44.452000 -0.094492
44.453000 -0.094740
44.454000 -0.100451
44.455000 -0.098842
44.456000 -0.105853
44.457000 -0.141013
44.458000 -0.155737
44.459000 -0.161965
44.460000 -0.171888
44.461000 -0.170321
44.462000 -0.171307
44.463000 -0.164513
44.464000 -0.157244
44.465000 -0.149804
44.466000 -0.144127
44.467000 -0.128924
44.468000 -0.120121
44.469000 -0.096485
44.470000 -0.087616
44.471000 -0.080228
44.472000 -0.075615
44.473000 -0.083152
44.474000 -0.081790
44.475000 -0.103690
44.476000 -0.118457
44.477000 -0.142036
44.478000 -0.172739
44.479000 -0.174207
44.480000 -0.180603
44.481000 -0.181450
44.482000 -0.185003
44.483000 -0.175106
44.484000 -0.175628
44.485000 -0.147645
44.486000 -0.121007
44.487000 -0.130039
44.488000 -0.106138
44.489000 -0.088098
44.490000 -0.089914
44.491000 -0.085624
44.492000 -0.083408
44.493000 -0.081243
44.494000 -0.091392
44.495000 -0.095182
44.496000 -0.118847
44.497000 -0.140609
44.498000 -0.149247
44.499000 -0.161418
44.500000 -0.156395
44.501000 -0.165073
44.502000 -0.183396
44.503000 -0.164950
44.504000 -0.162639
44.505000 -0.148174
44.506000 -0.137815
44.507000 -0.118512
44.508000 -0.110091
44.509000 -0.081264
44.510000 -0.084710
44.511000 -0.089984
44.512000 -0.081759
44.513000 -0.076257
44.514000 -0.086230
44.515000 -0.090719
44.516000 -0.116097
44.517000 -0.130827
44.518000 -0.141358
44.519000 -0.143076
44.520000 -0.159757
44.521000 -0.162679
44.522000 -0.162983
44.523000 -0.148359
44.524000 -0.129026
44.525000 -0.129415
44.526000 -0.119254
44.527000 -0.104125
44.528000 -0.099118
44.529000 -0.088672
44.530000 -0.067198
44.531000 -0.052090
44.532000 -0.064900
44.533000 -0.062956
44.534000 -0.079733
44.535000 -0.091499
44.536000 -0.121024
44.537000 -0.124362
44.538000 -0.125409
44.539000 -0.132276
44.540000 -0.135852
44.541000 -0.137151
44.542000 -0.150309
44.543000 -0.159765
44.544000 -0.154112
44.545000 -0.145793
44.546000 -0.104708
44.547000 -0.086481
44.548000 -0.065870
44.549000 -0.059889
44.550000 -0.047153
44.551000 -0.063710
44.552000 -0.052707
44.553000 -0.051281
44.554000 -0.058704
44.555000 -0.068218
44.556000 -0.078282
44.557000 -0.081166
44.558000 -0.100338
44.559000 -0.112649
44.560000 -0.121464
44.561000 -0.109296
44.562000 -0.122638
44.563000 -0.116797
44.564000 -0.118345
44.565000 -0.117610
44.566000 -0.102437
44.567000 -0.100725
44.568000 -0.093836
44.569000 -0.078285
44.570000 -0.053227
44.571000 -0.048677
44.572000 -0.026701
44.573000 -0.028105
44.574000 -0.033446
44.575000 -0.042444
44.576000 -0.066817
44.577000 -0.081506
44.578000 -0.086238
44.579000 -0.101761
44.580000 -0.123486
44.581000 -0.117010
44.582000 -0.131723
44.583000 -0.117095
44.584000 -0.104045
44.585000 -0.105481
44.586000 -0.096236
44.587000 -0.085363
44.588000 -0.076049
44.589000 -0.053128
44.590000 -0.037214
44.591000 -0.025952
44.592000 -0.038817
44.593000 -0.037458
44.594000 -0.039510
44.595000 -0.053637
44.596000 -0.062025
44.597000 -0.084548
44.598000 -0.087295
44.599000 -0.103388
44.600000 -0.118874
44.601000 -0.119357
44.602000 -0.114720
44.603000 -0.108015
44.604000 -0.113563
44.605000 -0.104117
44.606000 -0.095286
44.607000 -0.079367
44.608000 -0.086704
44.609000 -0.063033
44.610000 -0.053734
44.611000 -0.043028
44.612000 -0.040199
44.613000 -0.055946
44.614000 -0.053405
44.615000 -0.056774
44.616000 -0.075129
44.617000 -0.089253
44.618000 -0.094375
44.619000 -0.100951
44.620000 -0.107699
44.621000 -0.131930
44.622000 -0.162349
44.623000 -0.143268
44.624000 -0.136543
44.625000 -0.142478
44.626000 -0.123215
44.627000 -0.096430
44.628000 -0.090873
44.629000 -0.080968
44.630000 -0.067112
44.631000 -0.067419
44.632000 -0.058548
44.633000 -0.065796
44.634000 -0.071468
44.635000 -0.086097
44.636000 -0.091757
44.637000 -0.117443
44.638000 -0.124866
44.639000 -0.143770
44.640000 -0.161849
44.641000 -0.164875
44.642000 -0.158764
44.643000 -0.161117
44.644000 -0.155422
44.645000 -0.135599
44.646000 -0.114246
44.647000 -0.113884
44.648000 -0.096716
44.649000 -0.075838
44.650000 -0.066742
44.651000 -0.064280
44.652000 -0.063868
44.653000 -0.065475
44.654000 -0.080478
44.655000 -0.092595
44.656000 -0.098231
44.657000 -0.119660
44.658000 -0.130819
44.659000 -0.118569
44.660000 -0.119268
44.661000 -0.148177
44.662000 -0.154921
44.663000 -0.146733
44.664000 -0.136923
44.665000 -0.126447
44.666000 -0.114371
44.667000 -0.131953
44.668000 -0.124596
44.669000 -0.106169
44.670000 -0.078815
44.671000 -0.073618
44.672000 -0.078601
44.673000 -0.081611
44.674000 -0.104543
44.675000 -0.127255
44.676000 -0.124810
44.677000 -0.128230
44.678000 -0.124239
44.679000 -0.135834
44.680000 -0.167514
44.681000 -0.167484
44.682000 -0.164562
44.683000 -0.149430
44.684000 -0.143176
44.685000 -0.149809
44.686000 -0.141417
44.687000 -0.114912
44.688000 -0.096425
44.689000 -0.074932
44.690000 -0.078349
44.691000 -0.082314
44.692000 -0.074024
44.693000 -0.072408
44.694000 -0.093278
44.695000 -0.101989
44.696000 -0.116971
44.697000 -0.133591
44.698000 -0.150057
44.699000 -0.155470
44.700000 -0.160887
44.701000 -0.167412
44.702000 -0.169882
44.703000 -0.162692
44.704000 -0.149404
44.705000 -0.144340
44.706000 -0.128519
44.707000 -0.125154
44.708000 -0.110275
44.709000 -0.088431
44.710000 -0.078844
44.711000 -0.074751
44.712000 -0.083323
44.713000 -0.088668
44.714000 -0.079679
44.715000 -0.096882
44.716000 -0.109036
44.717000 -0.126853
44.718000 -0.130823
44.719000 -0.140281
44.720000 -0.158775
44.721000 -0.155611
44.722000 -0.173906
44.723000 -0.160084
44.724000 -0.155455
44.725000 -0.152835
44.726000 -0.141728
44.727000 -0.127537
44.728000 -0.109210
44.729000 -0.106066
44.730000 -0.093751
44.731000 -0.094293
44.732000 -0.083030
44.733000 -0.080456
44.734000 -0.087729
44.735000 -0.097910
44.736000 -0.097580
44.737000 -0.112453
44.738000 -0.122373
44.739000 -0.117693
44.740000 -0.147390
44.741000 -0.166202
44.742000 -0.166506
44.743000 -0.172082
44.744000 -0.170755
44.745000 -0.156169
44.746000 -0.119091
44.747000 -0.104220
44.748000 -0.099150
44.749000 -0.087640
44.750000 -0.077683
44.751000 -0.060289
44.752000 -0.100130
44.753000 -0.122951
44.754000 -0.112312
44.755000 -0.108079
44.756000 -0.112716
44.757000 -0.126944
44.758000 -0.131993
44.759000 -0.126471
44.760000 -0.138897
44.761000 -0.148333
44.762000 -0.143931
44.763000 -0.160563
44.764000 -0.159056
44.765000 -0.154305
44.766000 -0.136100
44.767000 -0.121105
44.768000 -0.097490
44.769000 -0.089650
44.770000 -0.084232
44.771000 -0.102837
44.772000 -0.083458
44.773000 -0.065515
44.774000 -0.089317
44.775000 -0.084083
44.776000 -0.090284
44.777000 -0.112508
44.778000 -0.119595
44.779000 -0.139024
44.780000 -0.145832
44.781000 -0.147960
44.782000 -0.158286
44.783000 -0.160653
44.784000 -0.165890
44.785000 -0.168177
44.786000 -0.150584
44.787000 -0.132860
44.788000 -0.121856
44.789000 -0.093442
44.790000 -0.081835
44.791000 -0.074898
44.792000 -0.076821
44.793000 -0.071199
44.794000 -0.077466
44.795000 -0.089280
44.796000 -0.095909
44.797000 -0.111298
44.798000 -0.119090
44.799000 -0.137890
44.800000 -0.157720
44.801000 -0.162879
44.802000 -0.166453
44.803000 -0.166255
44.804000 -0.154430
44.805000 -0.149870
44.806000 -0.130671
44.807000 -0.112705
44.808000 -0.097823
44.809000 -0.081444
44.810000 -0.093275
44.811000 -0.080888
44.812000 -0.073685
44.813000 -0.077387
44.814000 -0.083598
44.815000 -0.100128
44.816000 -0.106145
44.817000 -0.112920
44.818000 -0.125883
44.819000 -0.142585
44.820000 -0.145019
44.821000 -0.139064
44.822000 -0.158365
44.823000 -0.153355
44.824000 -0.146443
44.825000 -0.125248
44.826000 -0.137735
44.827000 -0.127729
44.828000 -0.113051
44.829000 -0.092502
44.830000 -0.081478
44.831000 -0.063384
44.832000 -0.076696
44.833000 -0.077087
44.834000 -0.083191
44.835000 -0.095005
44.836000 -0.108362
44.837000 -0.120377
44.838000 -0.126472
44.839000 -0.122550
44.840000 -0.134381
44.841000 -0.134482
44.842000 -0.149325
44.843000 -0.153753
44.844000 -0.150099
44.845000 -0.143159
44.846000 -0.116571
44.847000 -0.103873
44.848000 -0.093078
44.849000 -0.084657
44.850000 -0.075959
44.851000 -0.065062
44.852000 -0.068976
44.853000 -0.069513
44.854000 -0.063735
44.855000 -0.080890
44.856000 -0.105019
44.857000 -0.122989
44.858000 -0.139428
44.859000 -0.144085
44.860000 -0.139476
44.861000 -0.158248
44.862000 -0.159992
44.863000 -0.149068
44.864000 -0.146783
44.865000 -0.137378
44.866000 -0.128281
44.867000 -0.116036
44.868000 -0.082378
44.869000 -0.076762
44.870000 -0.083932
44.871000 -0.067238
44.872000 -0.060942
44.873000 -0.048085
44.874000 -0.037695
44.875000 -0.056681
44.876000 -0.091576
44.877000 -0.104908
44.878000 -0.114353
44.879000 -0.123695
44.880000 -0.135818
44.881000 -0.135752
44.882000 -0.136999
44.883000 -0.137806
44.884000 -0.133564
44.885000 -0.136842
44.886000 -0.113026
44.887000 -0.096243
44.888000 -0.079621
44.889000 -0.084710
44.890000 -0.076310
44.891000 -0.068322
44.892000 -0.071248
44.893000 -0.058860
44.894000 -0.074428
44.895000 -0.073287
44.896000 -0.059742
44.897000 -0.087401
44.898000 -0.103851
44.899000 -0.112125
44.900000 -0.121675
44.901000 -0.140198
44.902000 -0.138707
44.903000 -0.145181
44.904000 -0.145455
44.905000 -0.134266
44.906000 -0.109137
44.907000 -0.102727
44.908000 -0.085536
44.909000 -0.065639
44.910000 -0.063221
44.911000 -0.062751
44.912000 -0.061857
44.913000 -0.059304
44.914000 -0.061317
44.915000 -0.066994
44.916000 -0.070176
44.917000 -0.105322
44.918000 -0.124106
44.919000 -0.122132
44.920000 -0.118478
44.921000 -0.150033
44.922000 -0.148876
44.923000 -0.153958
44.924000 -0.141249
44.925000 -0.137841
44.926000 -0.118956
44.927000 -0.112747
44.928000 -0.097134
44.929000 -0.082960
44.930000 -0.070607
44.931000 -0.065422
44.932000 -0.068423
44.933000 -0.060522
44.934000 -0.076756
44.935000 -0.083903
44.936000 -0.094298
44.937000 -0.102548
44.938000 -0.123835
44.939000 -0.128066
44.940000 -0.140477
44.941000 -0.140815
44.942000 -0.135389
44.943000 -0.140319
44.944000 -0.137512
44.945000 -0.124623
44.946000 -0.128745
44.947000 -0.116795
44.948000 -0.087521
44.949000 -0.073280
44.950000 -0.071045
44.951000 -0.061669
44.952000 -0.060307
44.953000 -0.061171
44.954000 -0.068722
44.955000 -0.074576
44.956000 -0.084253
44.957000 -0.075327
44.958000 -0.088937
44.959000 -0.112451
44.960000 -0.133561
44.961000 -0.161745
44.962000 -0.173041
44.963000 -0.150218
44.964000 -0.132535
44.965000 -0.134086
44.966000 -0.126180
44.967000 -0.108364
44.968000 -0.077170
44.969000 -0.107800
44.970000 -0.091569
44.971000 -0.066146
44.972000 -0.072313
44.973000 -0.069440
44.974000 -0.081060
44.975000 -0.093147
44.976000 -0.090747
44.977000 -0.110911
44.978000 -0.114442
44.979000 -0.125170
44.980000 -0.131575
44.981000 -0.145428
44.982000 -0.146811
44.983000 -0.150389
44.984000 -0.164002
44.985000 -0.140450
44.986000 -0.133370
44.987000 -0.116647
44.988000 -0.105216
44.989000 -0.098855
44.990000 -0.079039
44.991000 -0.080452
44.992000 -0.061226
44.993000 -0.054506
44.994000 -0.061071
44.995000 -0.071250
44.996000 -0.085178
44.997000 -0.093511
44.998000 -0.104745
44.999000 -0.125272
45.000000 -0.135176
45.001000 -0.137744
45.002000 -0.135547
45.003000 -0.117111
45.004000 -0.133125
45.005000 -0.135562
45.006000 -0.116443
45.007000 -0.110838
45.008000 -0.103966
45.009000 -0.109298
45.010000 -0.082736
45.011000 -0.085058
45.012000 -0.083674
45.013000 -0.082663
45.014000 -0.090539
45.015000 -0.102690
45.016000 -0.110223
45.017000 -0.130349
45.018000 -0.136329
45.019000 -0.129512
45.020000 -0.132326
45.021000 -0.129469
45.022000 -0.136199
45.023000 -0.145868
45.024000 -0.149417
45.025000 -0.147035
45.026000 -0.128579
45.027000 -0.113278
45.028000 -0.087920
45.029000 -0.071514
45.030000 -0.045400
45.031000 -0.039515
45.032000 -0.035502
45.033000 -0.023243
45.034000 -0.049426
45.035000 -0.078950
45.036000 -0.111652
45.037000 -0.116209
45.038000 -0.117195
45.039000 -0.107522
45.040000 -0.115466
45.041000 -0.123711
45.042000 -0.131337
45.043000 -0.138854
45.044000 -0.135050
45.045000 -0.121694
45.046000 -0.099975
45.047000 -0.099786
45.048000 -0.094238
45.049000 -0.078271
45.050000 -0.059890
45.051000 -0.065176
45.052000 -0.078170
45.053000 -0.047169
45.054000 -0.049355
45.055000 -0.047463
45.056000 -0.057872
45.057000 -0.079093
45.058000 -0.090001
45.059000 -0.110739
45.060000 -0.123725
45.061000 -0.135636
45.062000 -0.123960
45.063000 -0.119532
45.064000 -0.122891
45.065000 -0.099322
45.066000 -0.086204
45.067000 -0.083178
45.068000 -0.075111
45.069000 -0.075089
45.070000 -0.077497
45.071000 -0.058565
45.072000 -0.047335
45.073000 -0.058546
45.074000 -0.071955
45.075000 -0.075764
45.076000 -0.078436
45.077000 -0.078890
45.078000 -0.082972
45.079000 -0.109380
45.080000 -0.123885
45.081000 -0.137108
45.082000 -0.137123
45.083000 -0.131866
45.084000 -0.136055
45.085000 -0.130200
45.086000 -0.112107
45.087000 -0.107704
45.088000 -0.106349
45.089000 -0.084327
45.090000 -0.064764
45.091000 -0.055313
45.092000 -0.063970
45.093000 -0.064111
45.094000 -0.061769
45.095000 -0.062160
45.096000 -0.081888
45.097000 -0.105472
45.098000 -0.110725
45.099000 -0.114257
45.100000 -0.123533
45.101000 -0.145904
45.102000 -0.144165
45.103000 -0.146292
45.104000 -0.135666
45.105000 -0.129480
45.106000 -0.119389
45.107000 -0.109833
45.108000 -0.087298
45.109000 -0.074490
45.110000 -0.078467
45.111000 -0.063474
45.112000 -0.060021
45.113000 -0.049517
45.114000 -0.043880
45.115000 -0.057098
45.116000 -0.089885
45.117000 -0.108951
45.118000 -0.110373
45.119000 -0.111432
45.120000 -0.129777
45.121000 -0.145226
45.122000 -0.149933
45.123000 -0.160187
45.124000 -0.163575
45.125000 -0.150222
45.126000 -0.135733
45.127000 -0.123079
45.128000 -0.087260
45.129000 -0.080782
45.130000 -0.066096
45.131000 -0.057704
45.132000 -0.053204
45.133000 -0.051334
45.134000 -0.061849
45.135000 -0.071108
45.136000 -0.073613
45.137000 -0.091633
45.138000 -0.096577
45.139000 -0.129342
45.140000 -0.125731
45.141000 -0.127527
45.142000 -0.134376
45.143000 -0.136693
45.144000 -0.145924
45.145000 -0.119371
45.146000 -0.111692
45.147000 -0.105178
45.148000 -0.099117
45.149000 -0.094941
45.150000 -0.084375
45.151000 -0.064824
45.152000 -0.062309
45.153000 -0.061175
45.154000 -0.061755
45.155000 -0.076367
45.156000 -0.065314
45.157000 -0.088337
45.158000 -0.104733
45.159000 -0.108698
45.160000 -0.122098
45.161000 -0.142903
45.162000 -0.143430
45.163000 -0.132952
45.164000 -0.132218
45.165000 -0.121080
45.166000 -0.115676
45.167000 -0.102296
45.168000 -0.080474
45.169000 -0.066954
45.170000 -0.074328
45.171000 -0.066061
45.172000 -0.050507
45.173000 -0.044428
45.174000 -0.049650
45.175000 -0.060350
45.176000 -0.085067
45.177000 -0.084590
45.178000 -0.095204
45.179000 -0.103226
45.180000 -0.114147
45.181000 -0.131416
45.182000 -0.124460
45.183000 -0.118506
45.184000 -0.136867
45.185000 -0.138327
45.186000 -0.125656
45.187000 -0.112753
45.188000 -0.087551
45.189000 -0.063243
45.190000 -0.046486
45.191000 -0.062819
45.192000 -0.061245
45.193000 -0.047361
45.194000 -0.052578
45.195000 -0.062581
45.196000 -0.052622
45.197000 -0.056700
45.198000 -0.073989
45.199000 -0.095646
45.200000 -0.099653
45.201000 -0.117567
45.202000 -0.110561
45.203000 -0.133562
45.204000 -0.133014
45.205000 -0.135024
45.206000 -0.118901
45.207000 -0.100632
45.208000 -0.067622
45.209000 -0.066877
45.210000 -0.048046
45.211000 -0.035429
45.212000 -0.034709
45.213000 -0.025595
45.214000 -0.030420
45.215000 -0.060416
45.216000 -0.076650
45.217000 -0.073298
45.218000 -0.087434
45.219000 -0.095617
45.220000 -0.110298
45.221000 -0.125628
45.222000 -0.116660
45.223000 -0.117912
45.224000 -0.122309
45.225000 -0.114318
45.226000 -0.106712
45.227000 -0.096192
45.228000 -0.071571
45.229000 -0.054513
45.230000 -0.056939
45.231000 -0.049792
45.232000 -0.035349
45.233000 -0.041809
45.234000 -0.045944
45.235000 -0.037695
45.236000 -0.036424
45.237000 -0.068394
45.238000 -0.078382
45.239000 -0.080586
45.240000 -0.082745
45.241000 -0.122264
45.242000 -0.124547
45.243000 -0.107254
45.244000 -0.105624
45.245000 -0.107360
45.246000 -0.101244
45.247000 -0.078162
45.248000 -0.069734
45.249000 -0.062828
45.250000 -0.048332
45.251000 -0.033126
45.252000 -0.032737
45.253000 -0.025650
45.254000 -0.023559
45.255000 -0.041445
45.256000 -0.047726
45.257000 -0.056738
45.258000 -0.066879
45.259000 -0.077028
45.260000 -0.086463
45.261000 -0.096020
45.262000 -0.115616
45.263000 -0.114093
45.264000 -0.120895
45.265000 -0.114338
45.266000 -0.115438
45.267000 -0.090963
45.268000 -0.066179
45.269000 -0.071350
45.270000 -0.061285
45.271000 -0.054936
45.272000 -0.046602
45.273000 -0.040940
45.274000 -0.043136
45.275000 -0.049866
45.276000 -0.056022
45.277000 -0.084935
45.278000 -0.100383
45.279000 -0.097710
45.280000 -0.107971
45.281000 -0.113317
45.282000 -0.123477
45.283000 -0.143595
45.284000 -0.136545
45.285000 -0.118117
45.286000 -0.111355
45.287000 -0.098905
45.288000 -0.099815
45.289000 -0.086917
45.290000 -0.064134
45.291000 -0.051858
45.292000 -0.043467
45.293000 -0.028909
45.294000 -0.044187
45.295000 -0.062391
45.296000 -0.058779
45.297000 -0.084575
45.298000 -0.104476
45.299000 -0.112253
45.300000 -0.128184
45.301000 -0.147418
45.302000 -0.149966
45.303000 -0.146676
45.304000 -0.151804
45.305000 -0.145064
45.306000 -0.138999
45.307000 -0.119378
45.308000 -0.115131
45.309000 -0.083306
45.310000 -0.054499
45.311000 -0.064072
45.312000 -0.071279
45.313000 -0.064407
45.314000 -0.101185
45.315000 -0.089473
45.316000 -0.098001
45.317000 -0.105208
45.318000 -0.120086
45.319000 -0.135836
45.320000 -0.129276
45.321000 -0.142168
45.322000 -0.153067
45.323000 -0.168996
45.324000 -0.162465
45.325000 -0.152605
45.326000 -0.145707
45.327000 -0.141330
45.328000 -0.119510
45.329000 -0.099799
45.330000 -0.085395
45.331000 -0.088260
45.332000 -0.086736
45.333000 -0.085642
45.334000 -0.089264
45.335000 -0.094969
45.336000 -0.106608
45.337000 -0.105993
45.338000 -0.121440
45.339000 -0.134947
45.340000 -0.143703
45.341000 -0.155657
45.342000 -0.160804
45.343000 -0.170588
45.344000 -0.162167
45.345000 -0.160092
45.346000 -0.149749
45.347000 -0.123680
45.348000 -0.128185
45.349000 -0.114149
45.350000 -0.094946
45.351000 -0.083058
45.352000 -0.076791
45.353000 -0.074919
45.354000 -0.076164
45.355000 -0.083029
45.356000 -0.092674
45.357000 -0.084398
45.358000 -0.118008
45.359000 -0.142166
45.360000 -0.155282
45.361000 -0.174095
45.362000 -0.178286
45.363000 -0.182363
45.364000 -0.165624
45.365000 -0.158673
45.366000 -0.156644
45.367000 -0.139611
45.368000 -0.126133
45.369000 -0.122284
45.370000 -0.095581
45.371000 -0.091600
45.372000 -0.091492
45.373000 -0.099849
45.374000 -0.089733
45.375000 -0.106378
45.376000 -0.117628
45.377000 -0.115985
45.378000 -0.130081
45.379000 -0.148010
45.380000 -0.158854
45.381000 -0.165205
45.382000 -0.182169
45.383000 -0.187979
45.384000 -0.177850
45.385000 -0.164766
45.386000 -0.131803
45.387000 -0.146714
45.388000 -0.150257
45.389000 -0.132680
45.390000 -0.114492
45.391000 -0.113926
45.392000 -0.108068
45.393000 -0.083739
45.394000 -0.092002
45.395000 -0.099880
45.396000 -0.111948
45.397000 -0.125113
45.398000 -0.134690
45.399000 -0.138200
45.400000 -0.143314
45.401000 -0.159811
45.402000 -0.178074
45.403000 -0.182134
45.404000 -0.169143
45.405000 -0.159329
45.406000 -0.147028
45.407000 -0.135354
45.408000 -0.115714
45.409000 -0.112344
45.410000 -0.110733
45.411000 -0.096947
45.412000 -0.080918
45.413000 -0.088822
45.414000 -0.107752
45.415000 -0.125041
45.416000 -0.128063
45.417000 -0.140648
45.418000 -0.159763
45.419000 -0.159691
45.420000 -0.171152
45.421000 -0.172189
45.422000 -0.188127
45.423000 -0.184418
45.424000 -0.174985
45.425000 -0.170265
45.426000 -0.169357
45.427000 -0.162478
45.428000 -0.151341
45.429000 -0.136878
45.430000 -0.114137
45.431000 -0.110497
45.432000 -0.102614
45.433000 -0.087303
45.434000 -0.107965
45.435000 -0.119010
45.436000 -0.114972
45.437000 -0.115451
45.438000 -0.130630
45.439000 -0.142671
45.440000 -0.161074
45.441000 -0.174785
45.442000 -0.185317
45.443000 -0.175614
45.444000 -0.174149
45.445000 -0.170749
45.446000 -0.171213
45.447000 -0.151999
45.448000 -0.145873
45.449000 -0.133716
45.450000 -0.107756
45.451000 -0.094333
45.452000 -0.096104
45.453000 -0.091903
45.454000 -0.103175
45.455000 -0.115557
45.456000 -0.118301
45.457000 -0.119243
45.458000 -0.142236
45.459000 -0.164093
45.460000 -0.166089
45.461000 -0.179957
45.462000 -0.179343
45.463000 -0.182011
45.464000 -0.174398
45.465000 -0.184979
45.466000 -0.184325
45.467000 -0.165143
45.468000 -0.151543
45.469000 -0.134769
45.470000 -0.108004
45.471000 -0.105629
45.472000 -0.090977
45.473000 -0.097506
45.474000 -0.099861
45.475000 -0.113142
45.476000 -0.125928
45.477000 -0.119032
45.478000 -0.134359
45.479000 -0.152702
45.480000 -0.152019
45.481000 -0.172482
45.482000 -0.199908
45.483000 -0.195027
45.484000 -0.186494
45.485000 -0.177460
45.486000 -0.165888
45.487000 -0.153940
45.488000 -0.148668
45.489000 -0.145739
45.490000 -0.137830
45.491000 -0.117472
45.492000 -0.099357
45.493000 -0.091940
45.494000 -0.086934
45.495000 -0.096219
45.496000 -0.106048
45.497000 -0.118098
45.498000 -0.122419
45.499000 -0.142982
45.500000 -0.170930
45.501000 -0.182626
45.502000 -0.194284
45.503000 -0.197301
45.504000 -0.173723
45.505000 -0.168645
45.506000 -0.172628
45.507000 -0.155778
45.508000 -0.141978
45.509000 -0.127835
45.510000 -0.114239
45.511000 -0.105266
45.512000 -0.105250
45.513000 -0.099878
45.514000 -0.101673
45.515000 -0.103962
45.516000 -0.120955
45.517000 -0.128580
45.518000 -0.130629
45.519000 -0.157945
45.520000 -0.168067
45.521000 -0.173489
45.522000 -0.168539
45.523000 -0.164343
45.524000 -0.171313
45.525000 -0.159273
45.526000 -0.149690
45.527000 -0.138912
45.528000 -0.131948
45.529000 -0.114494
45.530000 -0.103982
45.531000 -0.097649
45.532000 -0.094606
45.533000 -0.087786
45.534000 -0.072570
45.535000 -0.084024
45.536000 -0.098954
45.537000 -0.108995
45.538000 -0.161375
45.539000 -0.155984
45.540000 -0.153375
45.541000 -0.184487
45.542000 -0.189753
45.543000 -0.194322
45.544000 -0.186241
45.545000 -0.169298
45.546000 -0.156624
45.547000 -0.152571
45.548000 -0.145579
45.549000 -0.136689
45.550000 -0.110821
45.551000 -0.107694
45.552000 -0.094364
45.553000 -0.091606
45.554000 -0.088242
45.555000 -0.082665
45.556000 -0.093871
45.557000 -0.120672
45.558000 -0.134421
45.559000 -0.160730
45.560000 -0.162733
45.561000 -0.150739
45.562000 -0.149318
45.563000 -0.169407
45.564000 -0.175274
45.565000 -0.181680
45.566000 -0.193289
45.567000 -0.174007
45.568000 -0.131582
45.569000 -0.120160
45.570000 -0.120695
45.571000 -0.108826
45.572000 -0.108652
45.573000 -0.109382
45.574000 -0.108448
45.575000 -0.113002
45.576000 -0.106478
45.577000 -0.110582
45.578000 -0.140863
45.579000 -0.158262
45.580000 -0.162960
45.581000 -0.162867
45.582000 -0.173053
45.583000 -0.183895
45.584000 -0.179943
45.585000 -0.190448
45.586000 -0.176445
45.587000 -0.153421
45.588000 -0.156941
45.589000 -0.146472
45.590000 -0.121083
45.591000 -0.101045
45.592000 -0.083766
45.593000 -0.071389
45.594000 -0.066279
45.595000 -0.094803
45.596000 -0.120590
45.597000 -0.132741
45.598000 -0.137320
45.599000 -0.146949
45.600000 -0.156837
45.601000 -0.180983
45.602000 -0.169896
45.603000 -0.175296
45.604000 -0.177989
45.605000 -0.184412
45.606000 -0.166523
45.607000 -0.146009
45.608000 -0.140481
45.609000 -0.136627
45.610000 -0.124864
45.611000 -0.122591
45.612000 -0.107898
45.613000 -0.087430
45.614000 -0.093407
45.615000 -0.101040
45.616000 -0.118585
45.617000 -0.125917
45.618000 -0.133813
45.619000 -0.145983
